	idlokaal	lokaal	volgnummer	old_idlokaal
136	137	Schermerhorn	0	negentiende_eeuw_137
137	138	Sloterdijk	0	negentiende_eeuw_138
138	139	Sommelsdijk	0	negentiende_eeuw_139
139	140	Stompwijk	0	negentiende_eeuw_140
140	141	Strijen	0	negentiende_eeuw_141
141	142	Enkhuizen	0	negentiende_eeuw_142
142	143	Maassluis	0	negentiende_eeuw_143
143	144	Medemblik	0	negentiende_eeuw_144
144	145	Monnickendam	0	negentiende_eeuw_145
145	146	Purmerend	0	negentiende_eeuw_146
146	147	Schoonhoven	0	negentiende_eeuw_147
147	148	Vlaardingen	0	negentiende_eeuw_148
148	149	Weesp	0	negentiende_eeuw_149
149	150	Woerden	0	negentiende_eeuw_150
150	151	Muiden	0	negentiende_eeuw_151
151	152	Naaldwijk	0	negentiende_eeuw_152
152	153	Nieuwer-Amstel	0	negentiende_eeuw_153
153	154	Middelharnis	0	negentiende_eeuw_154
154	155	Sliedrecht	0	negentiende_eeuw_155
155	156	Zoetermeer	0	negentiende_eeuw_156
156	157	Achtkarspelen	0	negentiende_eeuw_157
157	159	Ameland	0	negentiende_eeuw_159
158	160	Baarderadeel	0	negentiende_eeuw_160
159	161	Barradeel	0	negentiende_eeuw_161
160	162	Bolsward	0	negentiende_eeuw_162
161	163	Dantumadeel	0	negentiende_eeuw_163
162	164	Doniawerstal	0	negentiende_eeuw_164
163	165	Ferwerderadeel	0	negentiende_eeuw_165
164	166	Franekeradeel	0	negentiende_eeuw_166
165	167	Gaasterland	0	negentiende_eeuw_167
166	168	Harlingen	0	negentiende_eeuw_168
167	169	Haskerland	0	negentiende_eeuw_169
168	170	Hemelumer, Oldephert en Noordwolde	0	negentiende_eeuw_170
169	171	Hennaarderadeel	0	negentiende_eeuw_171
170	172	Hindelopen	0	negentiende_eeuw_172
171	173	Idaarderadeel	0	negentiende_eeuw_173
172	174	Kollumerland en Nieuw Kruisland	0	negentiende_eeuw_174
173	175	Leeuwarderadeel	0	negentiende_eeuw_175
174	176	Lemsterland	0	negentiende_eeuw_176
175	177	Menaldumadeel	0	negentiende_eeuw_177
176	178	Oostdongeradeel	0	negentiende_eeuw_178
177	179	Opsterland	0	negentiende_eeuw_179
178	180	Rauwerdehem	0	negentiende_eeuw_180
179	181	Schoterland	0	negentiende_eeuw_181
180	182	Sloten	0	negentiende_eeuw_182
181	183	Smallingerland	0	negentiende_eeuw_183
182	184	Stavoren	0	negentiende_eeuw_184
183	185	Stellingwerf Oosteinde	0	negentiende_eeuw_185
184	186	Stellingwerf Westeinde	0	negentiende_eeuw_186
185	187	Tietjerksteradeel	0	negentiende_eeuw_187
186	188	Utingeradeel	0	negentiende_eeuw_188
187	189	Westdongeradeel	0	negentiende_eeuw_189
188	190	Workum	0	negentiende_eeuw_190
189	191	Wymbritseradeel	0	negentiende_eeuw_191
190	192	IJlst	0	negentiende_eeuw_192
191	194	Bergum	0	negentiende_eeuw_194
192	195	Dronrijp	0	negentiende_eeuw_195
193	196	Het Bildt	0	negentiende_eeuw_196
194	197	Schiermonnikoog	0	negentiende_eeuw_197
195	198	Wonseradeel	0	negentiende_eeuw_198
196	199	Gronsveld	0	negentiende_eeuw_199
197	200	Gulpen	0	negentiende_eeuw_200
198	201	Meerssen	0	negentiende_eeuw_201
199	202	Valkenburg	0	negentiende_eeuw_202
200	203	Oirsbeek	0	negentiende_eeuw_203
201	204	Susteren	0	negentiende_eeuw_204
202	205	Echt	0	negentiende_eeuw_205
203	206	Thorn	0	negentiende_eeuw_206
204	207	Heijthuizen	0	negentiende_eeuw_207
205	208	Kessel	0	negentiende_eeuw_208
206	209	Horst	0	negentiende_eeuw_209
207	210	Bergen (L.)	0	negentiende_eeuw_210
208	211	Weert	0	negentiende_eeuw_211
209	212	Beringen	0	negentiende_eeuw_212
210	213	Borgloon	0	negentiende_eeuw_213
211	214	Bilzen	0	negentiende_eeuw_214
212	215	Bree	0	negentiende_eeuw_215
213	216	Brustem	0	negentiende_eeuw_216
214	217	Eijsden	0	negentiende_eeuw_217
215	218	Herk-de-stad	0	negentiende_eeuw_218
216	219	Koninksem	0	negentiende_eeuw_219
217	220	Mechelen	0	negentiende_eeuw_220
218	221	Zonhoven	0	negentiende_eeuw_221
219	222	Maaseik	0	negentiende_eeuw_222
220	223	Sint Truiden	0	negentiende_eeuw_223
221	224	Tongeren	0	negentiende_eeuw_224
222	225	Culemborg	0	negentiende_eeuw_225
223	226	Doesburg	0	negentiende_eeuw_226
224	227	Elburg	0	negentiende_eeuw_227
225	228	Groenlo	0	negentiende_eeuw_228
226	229	Hattem	0	negentiende_eeuw_229
227	230	Lochem	0	negentiende_eeuw_230
228	231	Nijkerk	0	negentiende_eeuw_231
229	232	Wageningen	0	negentiende_eeuw_232
230	233	Apeldoorn/Brummen	0	negentiende_eeuw_233
231	234	Doesburg (plattelandsdistrict)	0	negentiende_eeuw_234
232	235	Groenlo (plattelandsdistrict)	0	negentiende_eeuw_235
233	236	Heerde/Barneveld [Elspeet]	0	negentiende_eeuw_236
234	237	Nijmegen/Druten [Druten]	0	negentiende_eeuw_237
235	238	Tiel/Elst	0	negentiende_eeuw_238
236	239	Zaltbommel (plattelandsdistrict)	0	negentiende_eeuw_239
237	240	Zutphen (plattelandsdistrict)	0	negentiende_eeuw_240
238	241	Aalten	0	negentiende_eeuw_241
239	242	Ede	0	negentiende_eeuw_242
240	243	Geldermalsen	0	negentiende_eeuw_243
241	244	Oldebroek	0	negentiende_eeuw_244
242	245	Putten	0	negentiende_eeuw_245
243	246	Voorst	0	negentiende_eeuw_246
244	247	Wychen	0	negentiende_eeuw_247
245	248	Zevenaar	0	negentiende_eeuw_248
246	158	Aengwirden	0	negentiende_eeuw_158
0	1	Middelburg	1	me_1
1	3	Brigdamme	3	me_3
2	4	Sommelsdijk	4	me_4
3	5	Zierikzee	5	me_5
4	6	St Maartensdijk	6	me_6
5	7	Delft	0	me_7
6	8	Arnhem	0	me_8
7	9	Gouda	0	me_9
8	10	Amsterdam	0	me_10
9	11	Gorinchem	0	me_11
10	12	Dordrecht	0	me_12
11	13	Schiedam	0	me_13
12	14	Rotterdam	0	me_14
13	15	Haarlem	0	me_15
14	16	Leiden	0	me_16
0	1	Idaarderadeel	0	divperioden_1
1	2	Oostdongeradeel	0	divperioden_2
2	3	Achtkarspelen	0	divperioden_3
3	4	Dantumadeel	0	divperioden_4
4	5	Leeuwarderadeel	0	divperioden_5
5	6	Smallingerland	0	divperioden_6
6	7	Ferwerderadeel	0	divperioden_7
7	8	Westdongeradeel	0	divperioden_8
8	9	Rauwerderhem	0	divperioden_9
9	10	Tietjerksteradeel	0	divperioden_10
10	11	Kollumerland	0	divperioden_11
11	12	Hennaarderadeel	0	divperioden_12
12	13	Wonseradeel	0	divperioden_13
13	14	Baarderadeel	0	divperioden_14
14	15	Franekeradeel	0	divperioden_15
15	16	Barradeel	0	divperioden_16
16	17	Wymbritseradeel	0	divperioden_17
17	18	Het Bildt	0	divperioden_18
18	19	Menaldumadeel	0	divperioden_19
19	20	Hemelumer Oldeferd	0	divperioden_20
20	21	Lemsterland	0	divperioden_21
21	22	Utingeradeel	0	divperioden_22
22	23	Haskerland	0	divperioden_23
23	24	Oost-Stellingwerf	0	divperioden_24
24	25	West-Stellingwerf	0	divperioden_25
25	26	Doniawerstal	0	divperioden_26
26	27	Engwirden	0	divperioden_27
27	28	Schoterland	0	divperioden_28
28	29	Opsterland	0	divperioden_29
29	30	Gaasterland	0	divperioden_30
30	31	Leeuwarden	0	divperioden_31
31	32	Bolsward	0	divperioden_32
32	33	Franeker	0	divperioden_33
33	34	Sneek	0	divperioden_34
34	35	Dokkum	0	divperioden_35
35	36	Harlingen	0	divperioden_36
36	37	Stavoren	0	divperioden_37
37	38	Sloten	0	divperioden_38
38	39	Workum	0	divperioden_39
39	40	IJlst	0	divperioden_40
40	41	Hindeloopen	0	divperioden_41
41	42	Ridderschap van Holland	0	divperioden_42
0	1	Ridderschap van Holland	1	republiek_1
1	2	Dordrecht	2	republiek_2
2	3	Haarlem	3	republiek_3
3	4	Delft	4	republiek_4
4	5	Leiden	5	republiek_5
5	6	Amsterdam	6	republiek_6
6	7	Gouda	7	republiek_7
7	8	Rotterdam	8	republiek_8
8	9	Gorinchem	9	republiek_9
9	10	Schiedam	10	republiek_10
10	11	Schoonhoven	11	republiek_11
11	12	Den Briel	12	republiek_12
12	13	Alkmaar	13	republiek_13
13	14	Hoorn	14	republiek_14
14	15	Enkhuizen	15	republiek_15
15	16	Edam	16	republiek_16
16	17	Monnickendam	17	republiek_17
17	18	Medemblik	18	republiek_18
18	19	Purmerend	19	republiek_19
19	20	Middelburg	20	republiek_20
20	21	Zierikzee	21	republiek_21
21	22	Goes	22	republiek_22
22	23	Tholen	23	republiek_23
23	24	Vlissingen	24	republiek_24
24	25	Veere	25	republiek_25
25	26	Leeuwarden	0	republiek_26
26	27	Eerste Edele	0	republiek_27
27	28	Deventer	0	republiek_28
28	29	Kampen	0	republiek_29
29	30	Zwolle	0	republiek_30
30	31	Ridderschap van Overijssel	0	republiek_31
