	alias	idpersoon	old_idpersoon
273	Utenhove van Bottestein en Amelisweerd	4626	negentiende_eeuw_4626
274	Van Reede van Athlone	4627	negentiende_eeuw_4627
275	Taets van Amerongen van Deyl	4628	negentiende_eeuw_4628
276	Taets van Amerongen van Renswoude en Emmikhuizen	4629	negentiende_eeuw_4629
277	Van Tuyll van Serooskerken van Maarssen	4630	negentiende_eeuw_4630
278	Von Derfelden van Hindersteyn	4632	negentiende_eeuw_4632
279	Taets van Amerongen van Woudenberg	4634	negentiende_eeuw_4634
280	Beelaerts van Blokland van Remmerstein	4635	negentiende_eeuw_4635
281	De Pesters van Cattenbroek	4637	negentiende_eeuw_4637
282	Van Boetzelaer van Dubbeldam	4639	negentiende_eeuw_4639
283	Van Zuylen van Nijevelt van Hinderstein	4640	negentiende_eeuw_4640
284	Van Tuyll van Serooskerken van Zuylen	4641	negentiende_eeuw_4641
285	Story van Blokland	4653	negentiende_eeuw_4653
286	Nepveu van Herlaer	4663	negentiende_eeuw_4663
287	Ram van Bottestein	4666	negentiende_eeuw_4666
288	Van der Muelen van Maarssenbroek	4667	negentiende_eeuw_4667
289	Van Hardenbroek van Hardenbroek	4675	negentiende_eeuw_4675
290	Van Hardenbroek van Lockhorst	4692	negentiende_eeuw_4692
291	De Geer van Oudegein	4700	negentiende_eeuw_4700
292	De Heus van Nyenrode	4712	negentiende_eeuw_4712
293	Bosch van Oud-Amelisweerd	4720	negentiende_eeuw_4720
294	De Muralt van Vlijmen	4721	negentiende_eeuw_4721
295	Strick van Linschoten van Nieuw-Helvoet	4603	negentiende_eeuw_4603
296	Cramer van Ootmarsum	4933	negentiende_eeuw_4933
297	Von Bönninghausen van Herinkhave	4936	negentiende_eeuw_4936
298	Blijdenstein van Enschede	4937	negentiende_eeuw_4937
299	Von Bönninghausen van de Eeshof	4941	negentiende_eeuw_4941
300	Sloet van Warmelo	4955	negentiende_eeuw_4955
301	Roessingh Udink van Singraven	4956	negentiende_eeuw_4956
302	Van Foreest van Heemse	4961	negentiende_eeuw_4961
303	Sandberg van 't Laar	4966	negentiende_eeuw_4966
304	Van der Wyck van Archem	4967	negentiende_eeuw_4967
305	Teding van Berkhout tot Hoenlo	4973	negentiende_eeuw_4973
306	Van Ittersum tot den Oosterhof	5000	negentiende_eeuw_5000
307	Van Pallandt van Eerde	5001	negentiende_eeuw_5001
308	Van Raesfelt van Elsen	5002	negentiende_eeuw_5002
309	Sloet van Tweenyenhuizen en Bredenhorst	5004	negentiende_eeuw_5004
310	Sloet van Westerholt	5006	negentiende_eeuw_5006
311	Van Haersolte tot den Doorn	5007	negentiende_eeuw_5007
312	Coninck Bentinck	5009	negentiende_eeuw_5009
313	Van Coeverden van Kampferbeek	5010	negentiende_eeuw_5010
314	Van Voërst tot Hagevoorde en Bergentheim	5014	negentiende_eeuw_5014
315	De Vos van Steenwijk van den Oldenhof	5015	negentiende_eeuw_5015
316	Mulert tot de Leemcule	5017	negentiende_eeuw_5017
317	Van Fridagh tot Rutenberg	5019	negentiende_eeuw_5019
318	Van Rechteren Limpurg van den Schulenborg	5021	negentiende_eeuw_5021
319	Bentinck tot Nijenhuis	5022	negentiende_eeuw_5022
320	Van Pallandt tot Eerde	5023	negentiende_eeuw_5023
321	De Vos van Steenwijk van Windesheim	5024	negentiende_eeuw_5024
322	Sandberg van Essenburg	5025	negentiende_eeuw_5025
323	Van Ittersum tot den Oosterhof	5026	negentiende_eeuw_5026
324	Van Knobelsdorff tot de Gelder, Krijtenberg en Scherpenzeel	5027	negentiende_eeuw_5027
325	Van Dedem tot de Rollecate	5029	negentiende_eeuw_5029
326	De Vos van Steenwijk van Abbenbroek	5035	negentiende_eeuw_5035
327	Sandberg van 't Laar	5078	negentiende_eeuw_5078
328	Van Naamen van Eemnes	5083	negentiende_eeuw_5083
329	Von Bönninghausen van Herinkhave	5090	negentiende_eeuw_5090
330	Bentinck van Schoonheten	5128	negentiende_eeuw_5128
331	Van Coeverden van Wegdam	5138	negentiende_eeuw_5138
332	Van Ittersum van Plattenburg	5000	negentiende_eeuw_5000
333	Bentinck van Buckhorst	5009	negentiende_eeuw_5009
334	Van Lanschot van Berlicum	5140	negentiende_eeuw_5140
335	Smits van Oyen	5150	negentiende_eeuw_5150
336	De Roy van Zuydewijn-Capelle	5161	negentiende_eeuw_5161
337	Verschoor van Sleeuwijk	5165	negentiende_eeuw_5165
338	Van Panhuys van Haeren	5181	negentiende_eeuw_5181
339	De Jongh van Son van Raamsdonk	5186	negentiende_eeuw_5186
340	Van Hugenpoth tot den Beerenclaauw	5187	negentiende_eeuw_5187
341	Billehé de Valensart van Leuth	5188	negentiende_eeuw_5188
342	De Geloes van Elsloo	5189	negentiende_eeuw_5189
343	Van Kretschmar van Veen	5190	negentiende_eeuw_5190
344	Van Reede van Ginkel	5192	negentiende_eeuw_5192
345	Speelman van Wulverhorst	5193	negentiende_eeuw_5193
346	Martini van Geffen	5196	negentiende_eeuw_5196
347	Wesselman van Helmond	5223	negentiende_eeuw_5223
348	Speelman van Heeswijk en Dinther	5249	negentiende_eeuw_5249
349	Verheijen van Estvelt	5265	negentiende_eeuw_5265
350	Van Dam van Hekendorp en Polanen	5285	negentiende_eeuw_5285
351	Van Reede van Doeveren	5192	negentiende_eeuw_5192
352	Thibaut van Aagtekerke	6089	negentiende_eeuw_6089
353	Van der Mandere van Ouwerkerk	6114	negentiende_eeuw_6114
354	Paspoort van Grijpskerke	6119	negentiende_eeuw_6119
355	Lambrechtsen van Ritthem	6145	negentiende_eeuw_6145
356	Moens van Blois	6151	negentiende_eeuw_6151
357	Sprenger van Duinbeek	6166	negentiende_eeuw_6166
358	Verschoor van Nisse	6173	negentiende_eeuw_6173
359	Lenshoek van Zwake	6178	negentiende_eeuw_6178
360	Steengracht van Moyland	6199	negentiende_eeuw_6199
361	De Clercq van Stavenisse	6222	negentiende_eeuw_6222
362	Mulock Houwer van Noordgouwe	6223	negentiende_eeuw_6223
363	Van Barnevelt van Noordeloos	6283	negentiende_eeuw_6283
364	Barnaart van Bergen	6289	negentiende_eeuw_6289
365	Griffioen van Waarder	6293	negentiende_eeuw_6293
366	Van Bredehoff de Vicq van Oosthuizen	6300	negentiende_eeuw_6300
367	Jantzon van Erffrenten van Capelle en Hoogeveen	6301	negentiende_eeuw_6301
368	Kwak van Zwartewaal	6306	negentiende_eeuw_6306
369	Van Tuyll van Serooskerken van Vleuten	6309	negentiende_eeuw_6309
370	Weldijk van Limmen	6310	negentiende_eeuw_6310
371	Vlielander van Rockanje	6311	negentiende_eeuw_6311
372	Van Boetzelaer van Kijfhoek	6314	negentiende_eeuw_6314
373	Diemont van Langerak	6316	negentiende_eeuw_6316
374	Gevers van Endegeest en Kethel en Spaland	6321	negentiende_eeuw_6321
375	Van Hees van Berkel	6324	negentiende_eeuw_6324
376	De Raadt van Hendrik-Ido-Ambacht	6326	negentiende_eeuw_6326
377	De Dieu Fontein Verschuir van Heiloo	6328	negentiende_eeuw_6328
378	Sandenberg Matthiessen van Petten en Nolmerban	6329	negentiende_eeuw_6329
379	Van Weel van Sommelsdijk	6331	negentiende_eeuw_6331
380	Repelaer van Spijkenisse	6333	negentiende_eeuw_6333
381	Vlielander van Nieuwenhoorn	6334	negentiende_eeuw_6334
382	Van Leyden Gael van Vlaardingen	6335	negentiende_eeuw_6335
383	Boreel van Hogelanden	6342	negentiende_eeuw_6342
384	Van Pallandt van Eerde	6345	negentiende_eeuw_6345
385	Van de Wall van Puttershoek	6356	negentiende_eeuw_6356
386	Van Boetzelaer van Dubbeldam	6357	negentiende_eeuw_6357
387	Huydecoper van Zeist	6358	negentiende_eeuw_6358
388	Steengracht van Duivenvoorde	6359	negentiende_eeuw_6359
389	Van Tets van Langerak	6381	negentiende_eeuw_6381
390	Van Kuffeler van Hoogeveen	6389	negentiende_eeuw_6389
391	Van Tets van Goudriaan	6391	negentiende_eeuw_6391
392	De Lange van Wijngaarden	6392	negentiende_eeuw_6392
393	Reepmaker van Strevelshoek	6409	negentiende_eeuw_6409
394	Van Dam van Noordeloos	6411	negentiende_eeuw_6411
395	Bachman van Schipluiden en Hodenpijl	6424	negentiende_eeuw_6424
396	Ham van Sluipwijk	6427	negentiende_eeuw_6427
397	Snouck van Loosen	3390	negentiende_eeuw_3390
398	Gevaerts van Geervliet	3050	negentiende_eeuw_3050
399	Peelen van Honswijk	3285	negentiende_eeuw_3285
400	Van Zuylen van Nijevelt van Nieuw-Beijerland	3109	negentiende_eeuw_3109
401	Maas van Zuid-Scharwoude	6453	negentiende_eeuw_6453
402	Van Naamen van Scherpenzeel	6457	negentiende_eeuw_6457
403	Hooft van Vreeland	6460	negentiende_eeuw_6460
404	Hooft van Woudenberg en Geerestein	6469	negentiende_eeuw_6469
405	Stokbroo van Hoog- en Aartswoud	6479	negentiende_eeuw_6479
406	Hoeufft van Velsen	6501	negentiende_eeuw_6501
407	Berg van Dussen-Muilkerk	6521	negentiende_eeuw_6521
408	Lette van Oostvoorne	6561	negentiende_eeuw_6561
409	Cremer van den Berch van Heemstede	6571	negentiende_eeuw_6571
410	Van Rijckevorsel van Rijsenburg	6589	negentiende_eeuw_6589
411	Rengers van Warmenhuyzen	6592	negentiende_eeuw_6592
412	Rijkee van Alblasserdam	6594	negentiende_eeuw_6594
413	Hein van Rockanje	6622	negentiende_eeuw_6622
414	Bisdom van Vliet	6639	negentiende_eeuw_6639
415	Lette van Oostvoorne	6675	negentiende_eeuw_6675
416	Van der Goes van Naters	6677	negentiende_eeuw_6677
417	Jantzon van Erffrenten van Babylonienbroek	6679	negentiende_eeuw_6679
418	Van Asbeck zu Bergen und Munsterhausen	6709	negentiende_eeuw_6709
419	Van Asbeck tot Berge en Munsterhausen	2703	negentiende_eeuw_2703
420	Bijleveld van den Ham	4598	negentiende_eeuw_4598
421	Caan van Maurick	3746	negentiende_eeuw_3746
422	Van Lynden van Hoevelaken	6967	negentiende_eeuw_6967
423	Van den Bogaerde van Terbrugge	6974	negentiende_eeuw_6974
424	Van Tuyll van Serooskerken van Vleuten	6976	negentiende_eeuw_6976
425	van Lommessem Strijthagen	7108	negentiende_eeuw_7108
426	De Liedel de Well	7126	negentiende_eeuw_7126
427	Van Riemsdijk van Gemert	7130	negentiende_eeuw_7130
428	D'Ansembourg de Neuborg	7134	negentiende_eeuw_7134
429	Kerkhoffs	7115	negentiende_eeuw_7115
430	Kerkhoffs	7166	negentiende_eeuw_7166
431	Corten van Oensel	7469	negentiende_eeuw_7469
432	Wouters van Beringen	7478	negentiende_eeuw_7478
433	Schiervel d'Altembrouck	7481	negentiende_eeuw_7481
434	De Heusch de Bombrouck	7485	negentiende_eeuw_7485
435	Clermont de Vaelshoek	7514	negentiende_eeuw_7514
436	Arazola Déonata	7515	negentiende_eeuw_7515
437	Van Erp tot Baerlo en Holt	7521	negentiende_eeuw_7521
438	Bloemaerts	7571	negentiende_eeuw_7571
439	Kerens Cadet	3458	negentiende_eeuw_3458
440	De Rosen de Haren	7575	negentiende_eeuw_7575
441	De Stenbier de Wideux	7576	negentiende_eeuw_7576
442	Van Balveren van Leur	7582	negentiende_eeuw_7582
443	Van der Borch van Vorden	7583	negentiende_eeuw_7583
444	Van Brakell tot den Brakell en Vredestein	3358	negentiende_eeuw_3358
445	Van Bylandt van Mariënweerd	7584	negentiende_eeuw_7584
446	Van Eck van Vieracker en Ommershof	2923	negentiende_eeuw_2923
447	Van Heeckeren van Overlaer	7586	negentiende_eeuw_7586
448	D'Isendoorn à Blois van Cannenburg	7587	negentiende_eeuw_7587
449	Van Nagell van Wisch	7589	negentiende_eeuw_7589
450	Van Neukirchen genaamd Nyvenheim tot Eck en Wiel	7590	negentiende_eeuw_7590
451	Van Rouwenoort van Ulenpas	7591	negentiende_eeuw_7591
452	Schimmelpenninck van der Oye van de Poll	7592	negentiende_eeuw_7592
453	Van Spaen van Hulshorst	2955	negentiende_eeuw_2955
454	Van Heeckeren van Overlaer	7593	negentiende_eeuw_7593
455	Van Heeckeren van Oldoolde	7593	negentiende_eeuw_7593
456	Van Pallandt van Eerde	7596	negentiende_eeuw_7596
457	Van Heeckeren van Molecaten	7599	negentiende_eeuw_7599
458	Van Heeckeren van Marhulsen	7601	negentiende_eeuw_7601
459	Van Heeckeren van de Cloese	7602	negentiende_eeuw_7602
460	Van Eck van Overbeek	7604	negentiende_eeuw_7604
461	Van Lynden van Hemmen	7605	negentiende_eeuw_7605
462	Van Haersolte van Staverden	7606	negentiende_eeuw_7606
463	Van Heeckeren van de Beurze	2746	negentiende_eeuw_2746
464	Van Zuylen van Nievelt van den Brielert	7607	negentiende_eeuw_7607
465	Reint Willem van Middachten	3014	negentiende_eeuw_3014
466	Elders J.H.	3114	negentiende_eeuw_3114
467	Van Pallandt van Barlham	7608	negentiende_eeuw_7608
468	Van Pallandt van Keppel	7608	negentiende_eeuw_7608
469	Van Pallandt van Waardenburg en Neerijnen	7608	negentiende_eeuw_7608
470	Van Bylandt van Mariënwaerd	7611	negentiende_eeuw_7611
471	Van Wassenaer van Katwijk	7613	negentiende_eeuw_7613
472	Van Ranzow van Meinerswijk	7614	negentiende_eeuw_7614
473	Torck van Rosendael	7617	negentiende_eeuw_7617
474	Van der Heyden van Doornenburg en Suideras	7618	negentiende_eeuw_7618
475	Van Pallandt van Oud-Beyerland	7620	negentiende_eeuw_7620
476	Van Balveren van Echteld en Leur	7621	negentiende_eeuw_7621
477	Van Nagell van Wisch	7622	negentiende_eeuw_7622
478	Van Zuylen van Nievelt van de Schaffelaar	7624	negentiende_eeuw_7624
479	Van Voorst tot Voorst en Ploen	7625	negentiende_eeuw_7625
480	Van Brakell van Wadenoyen en Doorwerth	7626	negentiende_eeuw_7626
481	Van Heeckeren van de Wiersse	7627	negentiende_eeuw_7627
482	Sloet van Zwanenburg	7631	negentiende_eeuw_7631
483	Van Kretschmar van Veen	7632	negentiende_eeuw_7632
484	Van Randwijck van Rossum	7634	negentiende_eeuw_7634
485	De Vos van Steenwijk genaamd van Essen van Abbenbroek	7638	negentiende_eeuw_7638
486	Van Wijnbergen van Bussloo	7639	negentiende_eeuw_7639
487	Van Schuylenburch van den Ulenpas	7640	negentiende_eeuw_7640
488	Mollerus van Westkerke en Wulpendaal	7642	negentiende_eeuw_7642
489	Brantsen van de Zijp	7651	negentiende_eeuw_7651
490	Van Pallandt van Westervoort	7655	negentiende_eeuw_7655
491	Van Coeverden van Putten en den Schuylenburg	7668	negentiende_eeuw_7668
492	Van Hasselt van Empe	7710	negentiende_eeuw_7710
493	Sloet van de Beele	7712	negentiende_eeuw_7712
494	Boesses van Leeuwen en Puiflijk	7716	negentiende_eeuw_7716
495	Engelen van 't Celle	7718	negentiende_eeuw_7718
496	Vermeulen van 't Munnikeland	7721	negentiende_eeuw_7721
497	Van Brakell van Geldermalsen	7722	negentiende_eeuw_7722
498	Bouwens van Horssen	7724	negentiende_eeuw_7724
499	Sloet van Diepenbroeck en Sinderen	7725	negentiende_eeuw_7725
500	Van Heeckeren van Molecaten	7727	negentiende_eeuw_7727
501	Van Meurs van Hulshorst	2837	negentiende_eeuw_2837
502	Van Rhemen van Rhemenshuizen en de Geldersche Toren	2950	negentiende_eeuw_2950
503	Sloet tot Oldhuis van de Beele	7738	negentiende_eeuw_7738
504	Brantsen van Rhederoord	7744	negentiende_eeuw_7744
505	Van der Borch van den Ulenpas	7745	negentiende_eeuw_7745
506	Van der Borch tot Helbergen	7745	negentiende_eeuw_7745
507	Van der Borch van Vorden	7748	negentiende_eeuw_7748
508	Van Pallandt van Walfort en Klarenbeek	7753	negentiende_eeuw_7753
509	Van Heeckeren van Marhulsen	7758	negentiende_eeuw_7758
510	Van Nispen van Velde	7763	negentiende_eeuw_7763
511	De Nerée van Babberich	7766	negentiende_eeuw_7766
512	De Nerée van Babberich	7768	negentiende_eeuw_7768
513	Van Westerholt van Hackfort	7782	negentiende_eeuw_7782
514	Van den Steen van Wadestein	2958	negentiende_eeuw_2958
515	Van Barneveld van Meteren en Geldermalsen	7793	negentiende_eeuw_7793
516	Van Nagell van Ampsen	7814	negentiende_eeuw_7814
517	Van Scherpenzeel Heusch van Dreumel en Oosterhout	7781	negentiende_eeuw_7781
518	Viruly van Vuren en Dalem	7838	negentiende_eeuw_7838
519	Van Wassenaer van Catwijck	7842	negentiende_eeuw_7842
520	Six tot Oterleek	7905	negentiende_eeuw_7905
521	Evertz	3969	negentiende_eeuw_3969
522	Sweerts de Landas van Oirschot	2697	negentiende_eeuw_2697
523	Repelaer van Valkenswaard	6333	negentiende_eeuw_6333
524	De Sandra Veldtman van Slochteren	4352	negentiende_eeuw_4352
525	Hendrik Jansz. Mossel van Stralen	2812	negentiende_eeuw_2812
526	Van Pallandt tot Beerse	2790	negentiende_eeuw_2790
527	Van Gennip	2736	negentiende_eeuw_2736
528	Nagell	2940	negentiende_eeuw_2940
529	Van Pallandt van Barlham	2945	negentiende_eeuw_2945
530	Pierre Hofstede	3181	negentiende_eeuw_3181
531	Kijmmel	3188	negentiende_eeuw_3188
532	De Vos van Steenwijk tot Havoxhorst	3205	negentiende_eeuw_3205
533	Gaschard	3368	negentiende_eeuw_3368
534	Van Gobbelschroy van Spoelbeeck	3824	negentiende_eeuw_3824
535	Arend Jacob Drabbe	3936	negentiende_eeuw_3936
536	A.J.F. van Galen	4106	negentiende_eeuw_4106
537	Muentz	3904	negentiende_eeuw_3904
538	Sijpkens	3913	negentiende_eeuw_3913
539	Slingenburg	4213	negentiende_eeuw_4213
540	Van Limburg Stirum van de Wildenborch	4304	negentiende_eeuw_4304
541	Eppo Cremers	4323	negentiende_eeuw_4323
542	Verhousen	5155	negentiende_eeuw_5155
543	Linsen de Jonge	5221	negentiende_eeuw_5221
544	Van Kinsbergen van Doggersbank	7598	negentiende_eeuw_7598
545	Aaldert Schouten	7779	negentiende_eeuw_7779
546	Borssele van der Hooghe	6092	negentiende_eeuw_6092
547	Sloet tot Lindenhorst	3021	negentiende_eeuw_3021
548	Lamoraal Johan Joachim Rengers	2984	negentiende_eeuw_2984
549	Hans Hendrik Boreel van Haersma	3244	negentiende_eeuw_3244
0	D'Estruemont	474	me_474
1	Gerrit van Gronsselt	481	me_481
2	Richard Rengher	515	me_515
3	Adrian de Roubais	519	me_519
4	Louis Veury	536	me_536
5	Tielman van Dulken	6	me_6
6	Dirk van Utrecht	662	me_662
7	Arend Boonenburch	683	me_683
8	Viglius	243	me_243
9	Simon d'Amont	330	me_330
10	Casper Lievensz. van Hoochlande	370	me_370
11	Heyme van de Ketel	12	me_12
12	Guiset	1001	me_1001
13	Komen	718	me_718
14	Schagen	1040	me_1040
15	Leoninus	1217	me_1217
16	Beka	435	me_435
17	Honsteyn	683	me_683
18	Casparus de Terra Alta	370	me_370
19	Simon du Mont	330	me_330
20	Simon de Mons	330	me_330
21	Longolius	1217	me_1217
22	Tielman van Dullekem	6	me_6
23	Jan Jelis	656	me_656
24	Gerrit van Gronselle	481	me_481
25	Gerard van Gronselle	482	me_482
26	Grusset	1001	me_1001
27	Jean Louis de Mocheron	504	me_504
28	Gerard Milert	505	me_505
29	Richard Renigher	515	me_515
30	Platea	527	me_527
31	Johan Wordt	665	me_665
32	Louis Vary	536	me_536
33	Louis Pori	536	me_536
34	Viglius Zuichemus ab Aytta	243	me_243
35	Johan van Darth	673	me_673
36	Leonard Stalberg	670	me_670
37	Dirk van Weer	746	me_746
38	Gerrit van den Zijl	622	me_622
39	Vossius	965	me_965
40	Van Middelburg	472	me_472
41	Grudius	280	me_280
42	Wieger Aytta van Swichum	243	me_243
43	Andrieu de la Croix	565	me_565
44	Oostervant	542	me_542
45	Grandpré	629	me_629
46	Christophe Dassonville	350	me_350
47	Jacob Bossaert van Belle	552	me_552
48	Jan van der Bouverien	443	me_443
49	Roelof de Brouxelles	447	me_447
50	Frans Coebel van der Loo	956	me_956
51	Filips bastaard van Brabant	463	me_463
52	Antoon van Bergen	1342	me_1342
53	Dismas van Bergen	436	me_436
54	Hendrik van Bergen	437	me_437
55	Jan van Bergen	346	me_346
56	Jan van Bergen	348	me_348
57	Grandpré	549	me_549
58	Humbercourt	694	me_694
59	Roeulx	251	me_251
60	Chimay	455	me_455
61	Aarschot	248	me_248
62	Aarschot	255	me_255
63	Roeulx	356	me_356
64	Aarschot	252	me_252
65	Engelbert van den Dalle	464	me_464
66	Buren	362	me_362
67	Nicolas Nicolai	280	me_280
68	Everard Everaerts	327	me_327
69	Louis du Chesne	618	me_618
70	Boussu	344	me_344
71	Boussu	424	me_424
72	Bossu	344	me_344
73	Bossu	424	me_424
74	Casparus Levini Hogelandius	370	me_370
75	Marets	318	me_318
76	Hoogstraten	130	me_130
77	Gavere	247	me_247
78	Jean de Masuny	970	me_970
79	Thomas Bokelaer	1	me_1
80	Regius	1467	me_1467
81	Lodewijk van Gruuthuse	446	me_446
82	Lodewijk van Gruythuyse	446	me_446
83	Winchester	446	me_446
84	Meindert Klaasz. van Haarlem	636	me_636
85	Floris Paedzen van Leiden	643	me_643
86	Mercurino Arborio	476	me_476
87	NIeuwenaar	425	me_425
88	Antoine Montjeu	1123	me_1123
89	Horn	253	me_253
90	Hoorne	253	me_253
91	Hachicourt	266	me_266
92	René van Nassau	110	me_110
93	Johan van Nassau-Katzenelnbogen	695	me_695
94	Nicolaas Nicolai	472	me_472
95	Grudius	109	me_109
96	Nicolaas Everaerts	109	me_109
97	Floris Paedzensz.	643	me_643
98	Granvelle	347	me_347
99	Bucquoy	1345	me_1345
100	Jean de Cortewille	461	me_461
101	Granvelle	1474	me_1474
102	Neufville	257	me_257
103	Jan van de Werve	582	me_582
104	Bengaert Scay	551	me_551
105	Scepperus	322	me_322
106	Filips van der Spaengen	1130	me_1130
107	Glajon	345	me_345
108	Lodewijk van Bloys	626	me_626
109	Bartholomeus van der Zeuge	1062	me_1062
110	Rassenghien	256	me_256
111	Praat	113	me_113
112	Chrétien de Weert	73	me_73
113	Banjaart Scey	551	me_551
114	Boudewijn van Zweeten	600	me_600
115	Dirk van Zweeten	575	me_575
116	Dirk van Zweeten	646	me_646
117	Boudijn van Swieten	600	me_600
118	Dirk van Swieten	646	me_646
119	Dirk van Swieten	575	me_575
120	Hugo van Swieten	603	me_603
121	Jan Bouwensz.	562	me_562
122	Grote Prior	1504	me_1504
123	Wouter Jansz. van Zierikzee	596	me_596
124	Jean Peeters	508	me_508
125	Josse Laureys	492	me_492
126	Josse Lauwreys	492	me_492
127	Louis Velaire	981	me_981
128	Jean Coomans	1307	me_1307
129	Jean van der Gherst	991	me_991
130	Roussel	1105	me_1105
131	Le Bontechou	1104	me_1104
132	Humbercourt	1124	me_1124
133	Jean de Geuly	490	me_490
134	Artur de Bourbon	1540	me_1540
135	Lienart de Potes	1542	me_1542
136	Guillaume le Gros	483	me_483
137	Rogier	515	me_515
138	Arnoud Bogaert	439	me_439
139	Buren	369	me_369
140	Beveren	1340	me_1340
141	Sempy	1341	me_1341
142	Molenbaix	246	me_246
143	Montbarrey	242	me_242
144	Ressegem	256	me_256
145	Havré	355	me_355
146	Hierges	357	me_357
147	Bellem	338	me_338
148	Stefaan Brants	302	me_302
149	Courteville	1457	me_1457
150	Leonard Herdinck	293	me_293
151	Piramyus	295	me_295
152	Stratius	650	me_650
153	Frederik van Keppel tot Verwolde	657	me_657
154	Jacob Pieck van IJzendoorn	653	me_653
155	Evert van Heeckeren tot Nettelhorst	664	me_664
156	Adolf van Goer tot Caldenbroeck	677	me_677
157	Hendrik in den Hoorn	380	me_380
158	Radelantius	414	me_414
159	Humpius van Emden	399	me_399
160	Joannes Carolus	1007	me_1007
161	Hette van Hoxwier	372	me_372
162	Van Boucamp	442	me_442
163	Bousani	444	me_444
164	Cornelis Bouwin	5	me_5
165	Corneille de Muenincx	985	me_985
166	Antoine de Branchion	1325	me_1325
167	Pierre de Breuil	969	me_969
168	Montanus	407	me_407
169	Adriaan Sandelijn	126	me_126
170	Heiman van Mierop van de Ketel	12	me_12
171	Antoine Michiel	601	me_601
172	Cornelis Neostadius	86	me_86
173	Louis de Back	432	me_432
174	Louis de Vacq	432	me_432
175	Peter van Apeldoren	666	me_666
176	Peter van Appeldoren	666	me_666
177	Rubais	519	me_519
178	Jacob van Abcoude	631	me_631
179	François de Berch	990	me_990
180	Willem (van der) Cryp	909	me_909
181	De Sancto Petro	11	me_11
182	Bartold van Bassen genaamd Ernst	59	me_59
183	Thomas Boickelaer	1	me_1
184	Barthélemi le Febvre	1102	me_1102
185	Gillis de Caboeter	553	me_553
186	Cornelis Jansz.	578	me_578
187	Diderich von Westrom zu Langendonck	1223	me_1223
188	Druittius	992	me_992
189	Filips Duclert	784	me_784
190	Tielman van Dullekin	6	me_6
191	Eerst van Ysendoren	398	me_398
192	Jan Gelis	656	me_656
193	Bartholt van Gendt	676	me_676
194	Willem van Gendt	669	me_669
195	George Rataleur	374	me_374
196	George Voeth	678	me_678
197	Gerard Muylaert	505	me_505
198	Ghillam Scryvers	389	me_389
199	Jacques de Gradebault	478	me_478
200	Gerard van Gronsselt	482	me_482
201	Jean Guillet	477	me_477
202	Hendrikse	115	me_115
203	Haio Hompius	399	me_399
204	Hopperus	335	me_335
205	Jacques Muysart	977	me_977
206	Jan Bruyninck	328	me_328
207	Jean Baers	971	me_971
208	Jean Baptiste Berty	284	me_284
209	Jelis Pieck	687	me_687
210	Jean Jonnet	479	me_479
211	Joris Themsicke	320	me_320
212	Josse Cranevelt	655	me_655
213	Josse Kevin	513	me_513
214	Lanchals	395	me_395
215	Philippe le Febre	988	me_988
216	Filips le Noir	323	me_323
217	Jeronimus Lettyn	659	me_659
218	Pierre de Longneu	496	me_496
219	Arend van Zevenbergen	616	me_616
220	Louis van Beughem	384	me_384
221	Loys Rataller	22	me_22
222	Fernand de Lucerne	497	me_497
223	Tristam de Lucerne	498	me_498
224	Manke Jan	614	me_614
225	Guillaume le Marquis	499	me_499
226	Martinus de Narden	371	me_371
227	Pierre de Mettenci	500	me_500
228	Willem van Zaanden	570	me_570
229	Middelburg	1322	me_1322
230	Jean Louis de Moucheron	504	me_504
231	Jan van der Staten	527	me_527
232	Jan Stoop	864	me_864
233	Gossuin le Sauvage	539	me_539
234	Johan Urd	665	me_665
235	Johan van Niel	672	me_672
236	Jean le Sauvage	525	me_525
237	Jan van Bergen	973	me_973
238	Dirk van Leiden	236	me_236
239	Renesse	1027	me_1027
240	Reyer van der Does	17	me_17
241	Hayo Riperdorn	660	me_660
242	Jacques de Roeck	520	me_520
243	Jean Rousseau	521	me_521
244	Jan Engelsz. van Lezanen	907	me_907
245	Johan Stalborch	658	me_658
246	Hadrianus Marius	401	me_401
247	Colaert van Comene	718	me_718
248	Jan van den Berch	420	me_420
249	Hendrik Lottemsz. van Zeelem	862	me_862
250	Noircarmes	254	me_254
251	Willem van Alkmaar	71	me_71
252	Thierry Jansz. van Woerden	1483	me_1483
253	Wulven	408	me_408
254	Zosius	379	me_379
255	Dionys van Wesenhagen	668	me_668
0	Bernardus Bucho Aytta	4	divperioden_4
1	Mamma Eponis	5	divperioden_5
2	Renik Eminga	6	divperioden_6
3	Schelte Tjaerda	7	divperioden_7
4	Tako Heemstra	8	divperioden_8
5	Benedictus Heris	10	divperioden_10
6	Dietrich von Witzleben zu Wendelstein	15	divperioden_15
7	Günther von Bünau zu Elsterberg und Christgrün	22	divperioden_22
8	Casper Ziegler zu Gauernitz und Taubenheim	24	divperioden_24
9	Otto Pflug zu Strehla und Lamperswalde	26	divperioden_26
10	Seifard von Lüttichau zu Kmehlen und Ortrand	29	divperioden_29
11	Veit von Drachsdorf zu Osterau	32	divperioden_32
12	Goslik Jongema	39	divperioden_39
13	Sytthie Aylva	56	divperioden_56
14	Gregorius van Aken	59	divperioden_59
15	Haio Hompius	62	divperioden_62
