	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
3187	3187	0			1.0					Rietberg			1.0	1.0	1495	batfra_1.0	batfra_1.0	batfra_1495	0	0							2			Lubbertus J.					
3188	3188	0			1.0		1763.0			Verhagen			3.0	1.0	938	batfra_3.0	batfra_1.0	batfra_938	0	0	Persoonsgegevens: Antzn.			1820.0			2			Henricus		1763	1763-01-01	1820	1820-12-31
3189	3189	0			1.0		1750.0			Linde			1.0	1.0	1897	batfra_1.0	batfra_1.0	batfra_1897	0	0				1832.0			2		van der	Gillis		1750	1750-01-01	1832	1832-12-31
3190	3190	1	jonkheer		1.0		1764.0			Kretschmar			1.0	1.0	3270	batfra_1.0	batfra_1.0	batfra_3270	0	0	Adelspredicaat: 1814.			1834.0			2		van	Jacob Charles		1764	1764-01-01	1834	1834-12-31
3191	3191	1	jonkheer		1.0		1747.0			Speelman	Heeswijk	Dinther	4.0	1.0	916	batfra_4.0	batfra_1.0	batfra_916	0	0	Adelspredicaat: 1817/buitenlandse adelstitel: 3d baronet.			1825.0			2			Cornelis Jacob	Heeswijk en Dinther	1747	1747-01-01	1825	1825-12-31
3192	3192	0			1.0					Luteijn			1.0	1.0	2670	batfra_1.0	batfra_1.0	batfra_2670	0	0				1856.0			2			Steven				1856	1856-12-31
3193	3193	1			1.0		1753.0			Collot d'Escury			0.0	3.0	514	batfra_0.0	batfra_3.0	batfra_514	0	0	Adelstitel: 1816.			1834.0			2			Robert		1753	1753-01-01	1834	1834-12-31
3194	3194	1			1.0		1783.0			Westreenen van Tiellandt			0.0	3.0	435	batfra_0.0	batfra_3.0	batfra_435	0	0	Adelspredicaat: 1815/adelstitels: ridder 1818/baron 1821.			1848.0			2		van	Willem Hendrik Jacob		1783	1783-01-01	1848	1848-12-31
3195	3195	1	jonkheer		1.0		1785.0			Rendorp			4.0	1.0	3083	batfra_4.0	batfra_1.0	batfra_3083	0	0	Adelspredicaat: 1816.			1835.0			2			Pieter Nicolaas		1785	1785-01-01	1835	1835-12-31
3196	3196	1	jonkheer		1.0		1763.0			Gevers	Endegeest		4.0	0.0	427	batfra_4.0	batfra_0.0	batfra_427	0	0	Adelspredicaat: 1827.			1839.0			2			Dirk Cornelis		1763	1763-01-01	1839	1839-12-31
3197	3197	1	jonkheer		1.0		1761.0			Hees	Tempel	Berkel en Rodenrijs	4.0	1.0	2473	batfra_4.0	batfra_1.0	batfra_2473	0	0	Adelspredicaat: 1824.			1827.0			2		van	Johan	Tempel en Berkel en Rodenrijs	1761	1761-01-01	1827	1827-12-31
3198	3198	0			1.0		1764.0			Erckelens			4.0	1.0	606	batfra_4.0	batfra_1.0	batfra_606	0	0				1848.0			2		van	Franciscus Hendrikus Aloysius Philippus		1764	1764-01-01	1848	1848-12-31
3199	3199	1	jonkheer		1.0		1755.0			Huyghens			4.0	1.0	985	batfra_4.0	batfra_1.0	batfra_985	0	0	"Adelspredicaat: 1816.
Overig: op 6 juni 1799 werd Huyghens benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd. De identificatie is onzeker."			1838.0			2			Hendrik		1755	1755-01-01	1838	1838-12-31
3200	3200	1	jonkheer		1.0		1762.0			Hoeufft			1.0	1.0	2139	batfra_1.0	batfra_1.0	batfra_2139	0	0	Adelspredicaat: 1815.			1836.0			2			David		1762	1762-01-01	1836	1836-12-31
3201	3201	1	jonkheer		1.0		1766.0			Repelaer	Spijkenisse	Waalre	4.0	1.0	884	batfra_4.0	batfra_1.0	batfra_884	0	0	Adelspredicaat: 1816.			1844.0			2			Paulus	Spijkenisse en Waalre	1766	1766-01-01	1844	1844-12-31
3202	3202	0			1.0		1760.0			Willink			1.0	1.0	626	batfra_1.0	batfra_1.0	batfra_626	0	0	Persoonsgegevens: Abrahamsz.			1842.0			2			Hendrik		1760	1760-01-01	1842	1842-12-31
3203	3203	1	jonkheer		1.0		1785.0			Tets			4.0	1.0	3094	batfra_4.0	batfra_1.0	batfra_3094	0	0	Adelspredicaat: 1837.			1853.0			2		van	Dirk Arnold Willem		1785	1785-01-01	1853	1853-12-31
3204	3204	0			1.0		1787.0			Olivier			1.0	1.0	3388	batfra_1.0	batfra_1.0	batfra_3388	0	0				1830.0			2			Nicolaas		1787	1787-01-01	1830	1830-12-31
3205	3205	1	jonkheer		1.0		1756.0			Bloys van Treslong			0.0	0.0	36	batfra_0.0	batfra_0.0	batfra_36	0	0	Adelspredicaat: 1815.			1825.0			2			Jacob Arnout Bastingius		1756	1756-01-01	1825	1825-12-31
3206	3206	1			1.0		1776.0			Zuylen van Nijevelt			0.0	3.0	412	batfra_0.0	batfra_3.0	batfra_412	0	0	"Adelstitels: baron (Empire) 1813/baron 1822.
Overig: van 11 april tot 21 mei 1809 nam Van Zuylen van Nijevelt de functie van Raad-Secretaris van de Koninklijke Secretarie waar."			1840.0			2		van	Jan Adriaan		1776	1776-01-01	1840	1840-12-31
3207	3207	1			1.0		1767.0			Imhoff			4.0	3.0	177	batfra_4.0	batfra_3.0	batfra_177	0	0	Adelstitel: baron (Empire) 1812/jonkheer 1814/baron 1822.			1830.0			2		van	Gustaaf Willem		1767	1767-01-01	1830	1830-12-31
3208	3208	1	jonkheer		1.0		1772.0			Bangeman Huijgens			0.0	0.0	430	batfra_0.0	batfra_0.0	batfra_430	0	0	Adelspredicaat: 1830.			1857.0			2			Christiaan Diederik Emerens Johan		1772	1772-01-01	1857	1857-12-31
3209	3209	0			1.0		1752.0			Hultman			4.0	1.0	39	batfra_4.0	batfra_1.0	batfra_39	0	0	Adelstitel: baron (Empire) 1811.			1820.0			2			Carel Gerard		1752	1752-01-01	1820	1820-12-31
3210	3210	1			1.0		1771.0			Tuyll van Serooskerken			0.0	3.0	301	batfra_0.0	batfra_3.0	batfra_301	0	0	Adelspredicaat: 1814/adelstitel: 1822.			1843.0			2		van	Jan Maximiliaan		1771	1771-01-01	1843	1843-12-31
3211	3211	1			1.0		1780.0			Dedem			4.0	3.0	1559	batfra_4.0	batfra_3.0	batfra_1559	0	0	Adelspredicaat: 1814/adelstitel: 1822.			1824.0			2		van	Jan Arend Godert		1780	1780-01-01	1824	1824-12-31
3212	3212	1	jonkheer		1.0		1735.0			Kinsbergen			0.0	1.0	232	batfra_0.0	batfra_1.0	batfra_232	0	0	"Adelstitels: graaf van Doggersbank 1810/comte 1811/jonkheer 1814.
Overig: Van Kinsbergen werd op 6 juli 1806 benoemd tot Honorair Kamerheer van Lodewijk Napoleon."			1819.0			2		van	Jan Hendrik		1735	1735-01-01	1819	1819-12-31
3213	3213	1			1.0		1756.0			Haersolte			0.0	3.0	314	batfra_0.0	batfra_3.0	batfra_314	0	0	"Persoonsgegevens: soms Albert in plaats van Anthony.
Adelspredicaat: 1814/adelstitel: 1819."			1830.0			2		van	Anthony Frederik Robbert Evert		1756	1756-01-01	1830	1830-12-31
3214	3214	0			1.0		1768.0			Ende			9.0	0.0	12	batfra_9.0	batfra_0.0	batfra_12	0	0	Persoonsgegevens: dr. h.c. te Harderwijk.			1846.0			2		van den	Adriaan		1768	1768-01-01	1846	1846-12-31
3215	3215	0			1.0					Schneitter			1.0	1.0	3175	batfra_1.0	batfra_1.0	batfra_3175	0	0							2			Johan Justin					
3216	3216	0			1.0		1771.0			Ebeling			1.0	1.0	2391	batfra_1.0	batfra_1.0	batfra_2391	0	0				1819.0			2			Joan Jacob		1771	1771-01-01	1819	1819-12-31
3217	3217	1			1.0		1777.0			Zuylen van Nijevelt			1.0	3.0	3070	batfra_1.0	batfra_3.0	batfra_3070	0	0	Adelstitel: 1822.			1833.0			2		van	Cornelis		1777	1777-01-01	1833	1833-12-31
3218	3218	1			1.0		1743.0			Zuylen van Nijevelt			0.0	9.0	47	batfra_0.0	batfra_9.0	batfra_47	0	0	"Adelstitel: comte 1811.
Overig: In 1801 was Van Zuylen van Nijevelt Generaal-Majoor."			1826.0			2		van	Philip Julius		1743	1743-01-01	1826	1826-12-31
3219	3219	0			1.0		1779.0			Clercq			1.0	1.0	1170	batfra_1.0	batfra_1.0	batfra_1170	0	0				1841.0			2		le	Anthonie		1779	1779-01-01	1841	1841-12-31
3220	3220	0			1.0					Peroté			1.0	1.0	2860	batfra_1.0	batfra_1.0	batfra_2860	0	0							2			Jean Antoine					
3221	3221	0			1.0					Schreuder			1.0	1.0	3142	batfra_1.0	batfra_1.0	batfra_3142	0	0							2			J.					
3222	3222	0			1.0					Joostink			1.0	1.0	3163	batfra_1.0	batfra_1.0	batfra_3163	0	0				1826.0			2		't	Daniel				1826	1826-12-31
3223	3223	0			1.0		1778.0			Schovel			1.0	1.0	2668	batfra_1.0	batfra_1.0	batfra_2668	0	0				1851.0			2		Elias	Lodewijk Hendrik		1778	1778-01-01	1851	1851-12-31
3224	3224	1			1.0		1749.0			Inn- und Knyphausen Leer			0.0	1.0	451	batfra_0.0	batfra_1.0	batfra_451	0	0	Buitenlandse adelstitel: baron H.R.R.			1841.0			2		von	Carl Gustav		1749	1749-01-01	1841	1841-12-31
3225	3225	1	jonkheer		1.0		1767.0			Scholten			4.0	0.0	49	batfra_4.0	batfra_0.0	batfra_49	0	0	Adelspredicaat: 1815.			1832.0			2		Fannius	Cornelis Anthony		1767	1767-01-01	1832	1832-12-31
3226	3226	1			1.0		1786.0			Tuyll van Serooskerken			0.0	3.0	278	batfra_0.0	batfra_3.0	batfra_278	0	0	Adelspredicaat: 1814/adelstitel: 1822.			1821.0			2		van	Reinout Gerard		1786	1786-01-01	1821	1821-12-31
3227	3227	0			1.0		1776.0			Troost			1.0	1.0	2809	batfra_1.0	batfra_1.0	batfra_2809	0	0	Persoonsgegevens: Rzn.						2			Jan		1776	1776-01-01		
3228	3228	0			1.0					Assendelft			1.0	1.0	3422	batfra_1.0	batfra_1.0	batfra_3422	0	0							2		Blom van	Corneille Jean					
3229	3229	0			1.0		1764.0			Tromp			1.0	1.0	2662	batfra_1.0	batfra_1.0	batfra_2662	0	0							2			Hendrik		1764	1764-01-01		
3230	3230	1			1.0		1753.0			Smedt van Alphen	Alphen	Rietveld	0.0	1.0	500	batfra_0.0	batfra_1.0	batfra_500	0	0	Buitenlandse adelstitel: baron H.R.R.			1810.0			2		de	Pieter	Alphen en Rietveld	1753	1753-01-01	1810	1810-12-31
3231	3231	1			1.0		1754.0			Hogendorp			4.0	1.0	556	batfra_4.0	batfra_1.0	batfra_556	0	0	Buitenlandse adelstitel: graaf H.R.R.			1803.0			2		van	Diederik Johan François		1754	1754-01-01	1803	1803-12-31
3232	0	1		0.0		12.0	1746.0	4.0	Leiden	Boetzelaer			2.0	9.0	2692	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2692	0	0	"Adelspredicaat: 1814/adelstitel: 1819.
Heerlijkheden: verwerving Kijfhoek 1768."		5.0	1819.0	11.0	's-Gravenhage	2	2.0	van	Dirk		1746-04-12	1746-12-04	1819-11-05	1819-05-11
3233	1	1	jonkheer	0.0		22.0	1753.0	1.0	Amsterdam	Calkoen			4.0		2693	negentiende_eeuw_4.0	negentiende_eeuw_nan	negentiende_eeuw_2693	0	0	Adelspredicaat: 1816.		1.0	1817.0	1.0	Amsterdam	2	3.0		Nicolaas		1753-01-22	1753-01-22	1817-01-01	1817-01-01
3234	2	1		0.0		25.0	1765.0	2.0	Doetinchem	Heyden				9.0	2694	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2694	0	0	Adelstitels: baron (Empire) 1813/jonkheer 1815/baron 1822.		19.0	1854.0	9.0	Steenderen	2	4.0	van der	Judocus Henricus Antonius Adrianus Josephus Joannes		1765-02-25	1765-02-25	1854-09-19	1854-09-19
3235	3	1	jonkheer	0.0		13.0	1745.0	7.0	's-Gravenhage	Slicher			2.0		2695	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2695	0	0	Adelspredicaat: 1815.		24.0	1815.0	9.0	's-Gravenhage	2	5.0		Jan		1745-07-13	1745-07-13	1815-09-24	1815-09-24
3236	4	0		0.0		14.0	1746.0	10.0	Bokhoven	Verheyen					2696	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2696	0	0			23.0	1814.0	10.0	's-Hertogenbosch	2	6.0		Johannes Baptista		1746-10-14	1746-10-14	1814-10-23	1814-10-23
3237	5	1		0.0		28.0	1759.0	2.0	Gorinchem	Sweerts de Landas				9.0	2697	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2697	0	0	Adelspredicaat: 1814/adelstitel: 1816.		10.0	1820.0	3.0	's-Gravenhage	2	7.0		Jacob Derk		1759-02-28	1759-02-28	1820-03-10	1820-10-03
3238	6	1	jonkheer	0.0		12.0	1792.0	8.0	Hoorn	Akerlaken			2.0		2698	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2698	0	0	Adelspredicaat: 1843.		20.0	1862.0	9.0	Hoorn	2	2.0	van	Pieter		1792-08-12	1792-12-08	1862-09-20	1862-09-20
3239	7	1	jonkheer	0.0		3.0	1752.0	2.0	Groningen	Alberda van Ekenstein			2.0		2699	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2699	0	0	Adelspredicaat: 1814.		21.0	1821.0	10.0	Tjamsweer	2	3.0		Onno Reint		1752-02-03	1752-03-02	1821-10-21	1821-10-21
3240	8	1		0.0		16.0	1754.0	6.0	Groningen	Alberda van Rensuma			2.0	9.0	2700	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2700	0	0	Adelspredicaat: 1814/adelstitel: 1825.		12.0	1829.0	6.0	Uithuizermeden	2	4.0		Onno Tamminga		1754-06-16	1754-06-16	1829-06-12	1829-12-06
3241	9	1		0.0		6.0	1743.0	7.0	Luxemburg	Anethan				9.0	2701	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2701	0	0	Adelstitel: 1816.		10.0	1824.0	3.0	Habay la Vieille	2	5.0	d'	François Henri François de Paul Joseph		1743-07-06	1743-06-07	1824-03-10	1824-10-03
3242	10	1		0.0		24.0	1771.0	12.0	Voort	Arschot Schoonhoven				7.0	2702	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2702	0	0	Adelstitel: 1816.		14.0	1846.0	6.0	Brussel	2	6.0	van	Philippus Johannes Michael		1771-12-24	1771-12-24	1846-06-14	1846-06-14
3243	11	1		0.0		30.0	1764.0	9.0	Wirdum	Asbeck				9.0	2703	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2703	0	0	Adelspredicaat: 1814/adelstitel: 1821.		4.0	1836.0	4.0	Leeuwarden	2	7.0	van	Gerrit Ferdinand		1764-09-30	1764-09-30	1836-04-04	1836-04-04
3244	12	1		0.0		8.0	1751.0	9.0	's-Gravenhage	Aylva			2.0	9.0	2704	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2704	0	0	"Persoonsgegevens: Gabriëls en De Nederlandsche Leeuw geven jaar van overlijden 1823.
Adelspredicaat: 1814/adelstitel: 1822.
Buitenlandse adelstitel: baron H.R.R.
Heerlijkheden: verwerving Waardenburg en Neerijnen 1773.
Overig: volgens Raad van State 450 jaar 'lid generaliteitsrekenkamer van Friesland 1782-1783', moet zijn 'lid Generaliteits Rekenkamer'.
Was grietman van 't Bildt 1780-1788 en van Baarderadeel 1788-1795."		29.0	1827.0	12.0	's-Gravenhage	2	8.0	van	Hans Willem		1751-09-08	1751-08-09	1827-12-29	1827-12-29
3245	13	1		0.0		10.0	1755.0	8.0	Luik	Berlaymont				7.0	2705	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2705	0	0	Adelstitel: 1816.		17.0	1825.0	1.0	Namen	2	9.0	de	Florent Theodore Henri Laurent		1755-08-10	1755-10-08	1825-01-17	1825-01-17
3246	14	1		0.0		2.0	1777.0	7.0	Doornik	Béthune Hesdigneul				7.0	2706	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2706	0	0	Adelstitel: 1816.		28.0	1835.0	10.0	Doornik	2	10.0	de	Marie Amé Bernard Antoine Joseph Eugène Maximilien		1777-07-02	1777-02-07	1835-10-28	1835-10-28
3247	15	0		0.0		18.0	1765.0	9.0	Veere	Bijleveld			2.0		2707	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2707	0	0			2.0	1849.0	6.0	Middelburg	2	11.0		Cornelis Gerrit		1765-09-18	1765-09-18	1849-06-02	1849-02-06
3248	16	0		0.0		1.0	1740.0	1.0	Enkhuizen	Bleyswijck			2.0		2708	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2708	0	0			18.0	1821.0	9.0	Enkhuizen	2	12.0	van	Hugo Adriaan		1740-01-01	1740-01-01	1821-09-18	1821-09-18
3249	17	0		0.0		17.0	1773.0	4.0	Bitburg	Blockhausen					2709	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2709	0	0			31.0	1816.0	1.0	's-Gravenhage	2	13.0	van	Joseph		1773-04-17	1773-04-17	1816-01-31	1816-01-31
3250	18	0		0.0		12.0	1743.0	10.0	Voorschoten	Boers			2.0		2710	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2710	0	0			28.0	1815.0	12.0	Leiden	2	14.0		Frederik Willem		1743-10-12	1743-12-10	1815-12-28	1815-12-28
3251	19	1		0.0		13.0	1748.0	2.0	Leiden	Boetzelaer				9.0	2711	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2711	0	0	Adelstitel: 1819.		24.0	1829.0	10.0	's-Gravenhage	2	15.0	van	Carel Vincent		1748-02-13	1748-02-13	1829-10-24	1829-10-24
3252	20	1		0.0		6.0	1749.0	4.0	Mechelen	Borchgrave d'Altena				7.0	2712	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2712	0	0	Adelstitel: 1816.		9.0	1818.0	5.0	Mechelen	2	16.0	de	Jean Guillaume Michel Pascal		1749-04-06	1749-06-04	1818-05-09	1818-09-05
3253	21	1		0.0		21.0	1751.0	7.0	Brugge	Borssele van der Hooghe				9.0	2713	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2713	0	0	Adelstitel: 1816.		27.0	1829.0	9.0	Brugge	2	17.0	van	Philippe Nicolas Joseph		1751-07-21	1751-07-21	1829-09-27	1829-09-27
3254	22	1	jonkheer	0.0		11.0	1750.0	12.0	's-Hertogenbosch	Bowier			2.0		2714	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2714	0	0	Adelspredicaat: 1814.		27.0	1830.0	2.0	's-Hertogenbosch	2	18.0		Maarten		1750-12-11	1750-11-12	1830-02-27	1830-02-27
3255	23	1		1.0		31.0	1760.0	12.0	Amsterdam	Brienen				9.0	2715	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2715	0	0	Adelstitels: baron (Empire) 1811/baron 1814.		10.0	1839.0	10.0	Wassenaar	2	19.0	van	Willem Joseph		1760-12-31	1760-12-31	1839-10-10	1839-10-10
3256	24	1		1.0		5.0	1783.0	4.0	Amsterdam	Brienen				9.0	2716	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2716	0	0	Adelstitel: 1825.		26.0	1854.0	10.0	Wassenaar	2	20.0	van	Arnold Willem		1783-04-05	1783-05-04	1854-10-26	1854-10-26
3257	25	1	jonkheer	0.0		6.0	1757.0	10.0	Torhout	Brouckère			2.0		2717	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2717	0	0	Adelspredicaat: 1817.		3.0	1850.0	4.0	Brugge	2	21.0	de	Charles		1757-10-06	1757-06-10	1850-04-03	1850-03-04
3258	26	0		0.0		26.0	1769.0	7.0	Groningen	Brugmans			2.0		2718	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2718	0	0			2.0	1851.0	5.0	Amsterdam	2	22.0		Pibo Antonius		1769-07-26	1769-07-26	1851-05-02	1851-02-05
3259	27	1		0.0		23.0	1779.0	4.0	Aubry	Burch				7.0	2719	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2719	0	0	Adelstitel: 1816.		4.0	1854.0	3.0	Ecaussines-Lalaing	2	23.0	van der	Charles Albert Louis Alexandre Henri		1779-04-23	1779-04-23	1854-03-04	1854-04-03
3260	28	1		0.0		5.0	1776.0	1.0	's-Gravenhage	Bylandt				7.0	2720	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2720	0	0	Adelspredicaat: 1815/adelstitel: 1816.		27.0	1841.0	7.0	's-Gravenhage	2	24.0	van	Jean Charles		1776-01-05	1776-05-01	1841-07-27	1841-07-27
3261	29	1		0.0		31.0	1766.0	12.0	's-Gravenhage	Bylandt				7.0	2721	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2721	0	0	Adelspredicaat: 1814/adelstitel: 1816.		20.0	1857.0	2.0	Princenhage	2	25.0	van	Otto Anne		1766-12-31	1766-12-31	1857-02-20	1857-02-20
3262	30	0		0.0		29.0	1756.0	6.0	Vianen	Cambier			2.0		2722	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2722	0	0	Overig: bij KB van 3 maart 1810 no. 1 werd Cambier reeds tijdelijk mede belast met de portefeuille van Oorlog.		4.0	1831.0	10.0	Wassenaar	2	26.0		Jacob Jan		1756-06-29	1756-06-29	1831-10-04	1831-04-10
3263	31	1		0.0		18.0	1746.0	1.0	Ieper	Carnin de Staden				7.0	2723	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2723	0	0	Adelstitel: 1816.		2.0	1826.0	5.0	Brugge	2	27.0	de	Jean Charles		1746-01-18	1746-01-18	1826-05-02	1826-02-05
3264	32	0		0.0		18.0	1765.0	3.0	Tiel	Chassé					2724	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2724	0	0	Adelstitels: baron 1810/baron (Empire) 1811.		2.0	1849.0	5.0	Breda	2	28.0		David Hendrik		1765-03-18	1765-03-18	1849-05-02	1849-02-05
3265	33	1		0.0		28.0	1761.0	2.0	Nijvel	Chastel				7.0	2725	negentiende_eeuw_nan	negentiende_eeuw_7.0	negentiende_eeuw_2725	0	0			5.0	1825.0	4.0	Doornik	2	29.0	du	Robert François Charles Henri Marie		1761-02-28	1761-02-28	1825-04-05	1825-05-04
3266	34	1	jonkheer	0.0		16.0	1779.0	2.0	Amsterdam	Clifford			2.0		2726	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2726	0	0	Adelspredicaat: 1815.		7.0	1847.0	3.0	Arnhem	2	30.0		Gerard George		1779-02-16	1779-02-16	1847-03-07	1847-07-03
3267	35	0		0.0		14.0	1763.0	7.0	Haarlem	Crommelin			2.0		2727	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2727	0	0			6.0	1837.0	5.0	Haarlem	2	31.0	van Wickevoort	Jan Pieter		1763-07-14	1763-07-14	1837-05-06	1837-06-05
3268	36	0		0.0		27.0	1775.0	6.0	Waverveen	Crommelin					2728	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2728	0	0			4.0	1841.0	12.0	Utrecht	2	32.0	van Wickevoort	Jan Iman Hendrik		1775-06-27	1775-06-27	1841-12-04	1841-04-12
3269	37	0		0.0		19.0	1778.0	7.0	Amsterdam	Dedel					2729	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2729	0	0			23.0	1848.0	5.0	's-Gravenhage	2	33.0		Jacob Willem		1778-07-19	1778-07-19	1848-05-23	1848-05-23
3270	38	1	jonkheer	0.0		6.0	1764.0	11.0	Amsterdam	Deutz van Assendelft			2.0		2730	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2730	0	0	Adelspredicaat: 1814.		17.0	1833.0	6.0	Amsterdam	2	34.0		Andries Adolph		1764-11-06	1764-06-11	1833-06-17	1833-06-17
3271	39	1	jonkheer	0.0		12.0	1763.0	12.0	Baarn	Dussen			2.0		2731	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2731	0	0	Adelspredicaat: 1814.		24.0	1820.0	12.0	's-Hertogenbosch	2	35.0	van der	Jacob		1763-12-12	1763-12-12	1820-12-24	1820-12-24
3272	40	1		0.0		13.0	1771.0	4.0	Deventer	Duyn van Maasdam			2.0	7.0	2732	negentiende_eeuw_2.0	negentiende_eeuw_7.0	negentiende_eeuw_2732	0	0	Adelspredicaat: 1814/adelstitel: 1815.		18.0	1848.0	12.0	's-Gravenhage	2	36.0	van der	Adam François Jules Armand		1771-04-13	1771-04-13	1848-12-18	1848-12-18
3273	41	1	jonkheer	0.0		10.0	1754.0	4.0	Antwerpen	Faille de Leverghem					2733	negentiende_eeuw_nan	negentiende_eeuw_nan	negentiende_eeuw_2733	0	0			24.0	1822.0	3.0	Antwerpen	2	37.0	della	Joseph Charles Henri Jean-Népomucène		1754-04-10	1754-10-04	1822-03-24	1822-03-24
3274	42	1		0.0		5.0	1744.0	2.0	Luxemburg	Feltz				9.0	2734	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2734	0	0	Adelstitel: 1816.		3.0	1820.0	7.0	Brussel	2	38.0	de	Guillaume Antoine François		1744-02-05	1744-05-02	1820-07-03	1820-03-07
3275	43	1		0.0		15.0	1759.0	10.0	Brussel	Gavre				4.0	2735	negentiende_eeuw_nan	negentiende_eeuw_4.0	negentiende_eeuw_2735	0	0	Adelstitels: comte 1808/prins 1816.		2.0	1832.0	8.0	's-Gravenhage	2	39.0	de	Charles Alexandre Rasse		1759-10-15	1759-10-15	1832-08-02	1832-02-08
3276	44	0		0.0		4.0	1766.0	1.0	Rotterdam	Gennep			2.0		2736	negentiende_eeuw_2.0	negentiende_eeuw_nan	negentiende_eeuw_2736	0	0	Overig: op 10 december 1806 had Van Gennep ontslag als ordinaris staatsraad gevraagd, maar de Koning weigerde die vanwege zijn verdiensten en karakter. Wel mocht hij verlof nemen in verband met zijn gezondheid.		5.0	1846.0	7.0	's-Gravenhage	2	40.0	van	Arnoldus		1766-01-04	1766-04-01	1846-07-05	1846-05-07
3277	45	1		0.0		23.0	1765.0	10.0	Luik	Goër de Herve				9.0	2737	negentiende_eeuw_nan	negentiende_eeuw_9.0	negentiende_eeuw_2737	0	0	Adelstitel: 1816.		9.0	1857.0	9.0	Maastricht	2	41.0	de	Philippe Louis Marie Joseph		1765-10-23	1765-10-23	1857-09-09	1857-09-09
3278	46	1		0.0		3.0	1751.0	1.0	's-Gravenhage	Goes			2.0	9.0	2738	negentiende_eeuw_2.0	negentiende_eeuw_9.0	negentiende_eeuw_2738	0	0	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1821.		10.0	1826.0	7.0	's-Gravenhage	2	42.0	van der	Maarten		1751-01-03	1751-03-01	1826-07-10	1826-10-07
