	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
51	2721	1	80 (1989) 618.	negentiende_eeuw_2721	negentiende_eeuw_1
52	2721	3	III, 188.	negentiende_eeuw_2721	negentiende_eeuw_3
53	2722	3	V, 79.	negentiende_eeuw_2722	negentiende_eeuw_3
54	2722	13	57.	negentiende_eeuw_2722	negentiende_eeuw_13
55	2723	1	81 (1990/1991) 482.	negentiende_eeuw_2723	negentiende_eeuw_1
56	2724	1	39 (1941) 63.	negentiende_eeuw_2724	negentiende_eeuw_1
57	2724	3	VIII, 270.	negentiende_eeuw_2724	negentiende_eeuw_3
58	2726	1	81 (1990/1991) 179.	negentiende_eeuw_2726	negentiende_eeuw_1
59	2726	3	I, 610 en II, 306.	negentiende_eeuw_2726	negentiende_eeuw_3
60	2726	16	144.	negentiende_eeuw_2726	negentiende_eeuw_16
61	2727	2	80 (1997) 25.	negentiende_eeuw_2727	negentiende_eeuw_2
62	2727	3	VIII, 343.	negentiende_eeuw_2727	negentiende_eeuw_3
63	2727	13	69.	negentiende_eeuw_2727	negentiende_eeuw_13
64	2728	2	80 (1997) 42.	negentiende_eeuw_2728	negentiende_eeuw_2
65	2728	3	IX, 183.	negentiende_eeuw_2728	negentiende_eeuw_3
66	2729	3	IX, 195.	negentiende_eeuw_2729	negentiende_eeuw_3
67	2730	1	81 (1990/1991) 433.	negentiende_eeuw_2730	negentiende_eeuw_1
68	2730	16	150.	negentiende_eeuw_2730	negentiende_eeuw_16
69	2731	1	82 (1992) 118.	negentiende_eeuw_2731	negentiende_eeuw_1
70	2732	1	82 (1992) 128.	negentiende_eeuw_2732	negentiende_eeuw_1
71	2732	3	I, 777.	negentiende_eeuw_2732	negentiende_eeuw_3
72	2734	1	82 (1992) 559.	negentiende_eeuw_2734	negentiende_eeuw_1
73	2735	1	83 (1993) 23.	negentiende_eeuw_2735	negentiende_eeuw_1
74	2736	2	9 (1918) 120.	negentiende_eeuw_2736	negentiende_eeuw_2
75	2736	3	VII, 465.	negentiende_eeuw_2736	negentiende_eeuw_3
76	2736	32	285.	negentiende_eeuw_2736	negentiende_eeuw_32
77	2737	1	83 (1993) 259.	negentiende_eeuw_2737	negentiende_eeuw_1
78	2738	1	83 (1993) 271.	negentiende_eeuw_2738	negentiende_eeuw_1
79	2739	1	83 (1993) 288.	negentiende_eeuw_2739	negentiende_eeuw_1
80	2740	1	83 (1993) 384.	negentiende_eeuw_2740	negentiende_eeuw_1
81	2740	3	VIII, 623.	negentiende_eeuw_2740	negentiende_eeuw_3
82	2741	3	VIII, 626.	negentiende_eeuw_2741	negentiende_eeuw_3
83	2742	1	84 (1994) 97.	negentiende_eeuw_2742	negentiende_eeuw_1
84	2742	3	VI, 688.	negentiende_eeuw_2742	negentiende_eeuw_3
85	2742	13	102.	negentiende_eeuw_2742	negentiende_eeuw_13
86	2743	1	84 (1994) 464.	negentiende_eeuw_2743	negentiende_eeuw_1
87	2743	3	VIII, 679.	negentiende_eeuw_2743	negentiende_eeuw_3
88	2744	1	84 (1994) 466.	negentiende_eeuw_2744	negentiende_eeuw_1
89	2745	1	84 (1994) 281.	negentiende_eeuw_2745	negentiende_eeuw_1
90	2745	3	VIII, 722.	negentiende_eeuw_2745	negentiende_eeuw_3
91	2746	1	84 (1994) 283.	negentiende_eeuw_2746	negentiende_eeuw_1
92	2747	1	84 (1994) 428.	negentiende_eeuw_2747	negentiende_eeuw_1
93	2747	3	IX, 349.	negentiende_eeuw_2747	negentiende_eeuw_3
94	2748	1	85 (1995) 34.	negentiende_eeuw_2748	negentiende_eeuw_1
95	2748	3	I, 1055.	negentiende_eeuw_2748	negentiende_eeuw_3
96	2749	1	85 (1995) 72.	negentiende_eeuw_2749	negentiende_eeuw_1
97	2749	32	307.	negentiende_eeuw_2749	negentiende_eeuw_32
98	2752	1	85 (1995) 358.	negentiende_eeuw_2752	negentiende_eeuw_1
99	2752	3	II, 593.	negentiende_eeuw_2752	negentiende_eeuw_3
100	2753	1	85 (1995) 566.	negentiende_eeuw_2753	negentiende_eeuw_1
101	2753	3	IX, 398.	negentiende_eeuw_2753	negentiende_eeuw_3
102	2754	6	VI, 368.	negentiende_eeuw_2754	negentiende_eeuw_6
103	2754	15	156.	negentiende_eeuw_2754	negentiende_eeuw_15
104	2754	16	187.	negentiende_eeuw_2754	negentiende_eeuw_16
105	2755	3	IX, 425.	negentiende_eeuw_2755	negentiende_eeuw_3
106	2756	1	85 (1995) 489.	negentiende_eeuw_2756	negentiende_eeuw_1
107	2756	3	VIII, 878.	negentiende_eeuw_2756	negentiende_eeuw_3
108	2756	32	287.	negentiende_eeuw_2756	negentiende_eeuw_32
109	2757	1	85 (1995) 551.	negentiende_eeuw_2757	negentiende_eeuw_1
110	2758	1	86 (1996/1997) 166.	negentiende_eeuw_2758	negentiende_eeuw_1
111	2758	13	131.	negentiende_eeuw_2758	negentiende_eeuw_13
112	2759	1	86 (1996/1997) 244.	negentiende_eeuw_2759	negentiende_eeuw_1
113	2759	3	III, 651.	negentiende_eeuw_2759	negentiende_eeuw_3
114	2760	1	86 (1996/1997) 370.	negentiende_eeuw_2760	negentiende_eeuw_1
115	2760	3	IX, 509.	negentiende_eeuw_2760	negentiende_eeuw_3
116	2761	1	86 (1996/1997) 418.	negentiende_eeuw_2761	negentiende_eeuw_1
117	2762	1	87 (1998) 17.	negentiende_eeuw_2762	negentiende_eeuw_1
118	2763	1	87 (1998) 658.	negentiende_eeuw_2763	negentiende_eeuw_1
119	2763	3	VIII, 1033.	negentiende_eeuw_2763	negentiende_eeuw_3
120	2764	1	87 (1998) 256.	negentiende_eeuw_2764	negentiende_eeuw_1
121	2764	3	VIII, 1039.	negentiende_eeuw_2764	negentiende_eeuw_3
122	2764	13	157.	negentiende_eeuw_2764	negentiende_eeuw_13
123	2765	1	87 (1998) 661.	negentiende_eeuw_2765	negentiende_eeuw_1
124	2765	3	VIII, 586.	negentiende_eeuw_2765	negentiende_eeuw_3
125	2766	1	41 (1943/1948) 356.	negentiende_eeuw_2766	negentiende_eeuw_1
126	2766	3	VIII, 1042.	negentiende_eeuw_2766	negentiende_eeuw_3
127	2767	1	87 (1998) 374.	negentiende_eeuw_2767	negentiende_eeuw_1
128	2767	3	VII, 767.	negentiende_eeuw_2767	negentiende_eeuw_3
129	2768	1	87 (1998) 396.	negentiende_eeuw_2768	negentiende_eeuw_1
130	2768	3	VII, 762.	negentiende_eeuw_2768	negentiende_eeuw_3
131	2769	1	87 (1998) 397.	negentiende_eeuw_2769	negentiende_eeuw_1
132	2769	3	VII, 768.	negentiende_eeuw_2769	negentiende_eeuw_3
133	2770	1	87 (1998) 353.	negentiende_eeuw_2770	negentiende_eeuw_1
134	2770	3	VII, 763.	negentiende_eeuw_2770	negentiende_eeuw_3
135	2771	1	87 (1998) 666.	negentiende_eeuw_2771	negentiende_eeuw_1
136	2771	3	VIII, 1064.	negentiende_eeuw_2771	negentiende_eeuw_3
137	2772	1	87 (1998) 541.	negentiende_eeuw_2772	negentiende_eeuw_1
138	2772	3	VIII, 1084.	negentiende_eeuw_2772	negentiende_eeuw_3
139	2773	1	87 (1998) 557.	negentiende_eeuw_2773	negentiende_eeuw_1
140	2773	3	III, 801.	negentiende_eeuw_2773	negentiende_eeuw_3
141	2774	1	87 (1998) 609.	negentiende_eeuw_2774	negentiende_eeuw_1
142	2774	3	III, 802.	negentiende_eeuw_2774	negentiende_eeuw_3
143	2775	1	87 (1998) 634.	negentiende_eeuw_2775	negentiende_eeuw_1
144	2775	3	VIII, 1089.	negentiende_eeuw_2775	negentiende_eeuw_3
145	2776	1	88 (1999) 512.	negentiende_eeuw_2776	negentiende_eeuw_1
146	2777	1	88 (1999) 153.	negentiende_eeuw_2777	negentiende_eeuw_1
147	2778	1	88 (1999) 514.	negentiende_eeuw_2778	negentiende_eeuw_1
148	2779	1	88 (1999) 514.	negentiende_eeuw_2779	negentiende_eeuw_1
149	2780	1	88 (1999) 517.	negentiende_eeuw_2780	negentiende_eeuw_1
150	2780	3	IX, 663.	negentiende_eeuw_2780	negentiende_eeuw_3
151	2781	2	23 (1937) 145.	negentiende_eeuw_2781	negentiende_eeuw_2
152	2781	3	IV, 989.	negentiende_eeuw_2781	negentiende_eeuw_3
153	2781	13	170.	negentiende_eeuw_2781	negentiende_eeuw_13
154	2782	1	88 (1999) 525.	negentiende_eeuw_2782	negentiende_eeuw_1
155	2783	3	II, 982.	negentiende_eeuw_2783	negentiende_eeuw_3
156	2785	3	IX, 713.	negentiende_eeuw_2785	negentiende_eeuw_3
157	2786	1	89 (2000/2001) 560.	negentiende_eeuw_2786	negentiende_eeuw_1
158	2787	1	89 (2000/2001) 561.	negentiende_eeuw_2787	negentiende_eeuw_1
159	2788	1	89 (2000/2001) 565.	negentiende_eeuw_2788	negentiende_eeuw_1
160	2789	2	40 (1954) 329.	negentiende_eeuw_2789	negentiende_eeuw_2
161	2789	15	199.	negentiende_eeuw_2789	negentiende_eeuw_15
162	2789	16	235.	negentiende_eeuw_2789	negentiende_eeuw_16
163	2790	1	89 (2000/2001) 332.	negentiende_eeuw_2790	negentiende_eeuw_1
164	2790	3	IX, 747.	negentiende_eeuw_2790	negentiende_eeuw_3
165	2791	1	89 (2000/2001) 336.	negentiende_eeuw_2791	negentiende_eeuw_1
166	2791	3	IX, 746.	negentiende_eeuw_2791	negentiende_eeuw_3
167	2792	1	89 (2000/2001) 465.	negentiende_eeuw_2792	negentiende_eeuw_1
168	2793	3	III, 971.	negentiende_eeuw_2793	negentiende_eeuw_3
169	2794	1	42 (1949) 475.	negentiende_eeuw_2794	negentiende_eeuw_1
170	2794	3	X, 743.	negentiende_eeuw_2794	negentiende_eeuw_3
171	2795	3	IX, 715.	negentiende_eeuw_2795	negentiende_eeuw_3
172	2796	1	43 (1950) 155.	negentiende_eeuw_2796	negentiende_eeuw_1
173	2796	3	IV, 1115.	negentiende_eeuw_2796	negentiende_eeuw_3
174	2797	1	43 (1950) 188.	negentiende_eeuw_2797	negentiende_eeuw_1
175	2797	3	III, 1004.	negentiende_eeuw_2797	negentiende_eeuw_3
176	2799	1	43 (1950) 242.	negentiende_eeuw_2799	negentiende_eeuw_1
177	2799	3	III, 1066.	negentiende_eeuw_2799	negentiende_eeuw_3
178	2801	1	43 (1950) 324.	negentiende_eeuw_2801	negentiende_eeuw_1
179	2801	3	IX, 871.	negentiende_eeuw_2801	negentiende_eeuw_3
180	2802	1	44 (1951) 108.	negentiende_eeuw_2802	negentiende_eeuw_1
181	2802	3	IV, 1225.	negentiende_eeuw_2802	negentiende_eeuw_3
182	2802	13	208.	negentiende_eeuw_2802	negentiende_eeuw_13
183	2803	1	44 (1951) 108.	negentiende_eeuw_2803	negentiende_eeuw_1
184	2803	3	IV, 1223.	negentiende_eeuw_2803	negentiende_eeuw_3
185	2804	1	44 (1951) 98.	negentiende_eeuw_2804	negentiende_eeuw_1
186	2804	3	IX, 984.	negentiende_eeuw_2804	negentiende_eeuw_3
187	2806	1	44 (1951) 364.	negentiende_eeuw_2806	negentiende_eeuw_1
188	2806	3	X, 931.	negentiende_eeuw_2806	negentiende_eeuw_3
189	2807	1	44 (1951) 466.	negentiende_eeuw_2807	negentiende_eeuw_1
190	2807	13	221.	negentiende_eeuw_2807	negentiende_eeuw_13
191	2808	1	44 (1951) 470.	negentiende_eeuw_2808	negentiende_eeuw_1
192	2808	3	V, 781.	negentiende_eeuw_2808	negentiende_eeuw_3
193	2810	1	45 (1952) 11.	negentiende_eeuw_2810	negentiende_eeuw_1
194	2810	3	VII, 1176.	negentiende_eeuw_2810	negentiende_eeuw_3
195	2812	3	IV, 1277.	negentiende_eeuw_2812	negentiende_eeuw_3
196	2812	13	226.	negentiende_eeuw_2812	negentiende_eeuw_13
197	2813	1	45 (1952) 236.	negentiende_eeuw_2813	negentiende_eeuw_1
198	2814	2	33 (1947) 263.	negentiende_eeuw_2814	negentiende_eeuw_2
199	2814	3	IX, 1100.	negentiende_eeuw_2814	negentiende_eeuw_3
200	2815	3	IX, 1122.	negentiende_eeuw_2815	negentiende_eeuw_3
201	2817	1	45 (1952) 416.	negentiende_eeuw_2817	negentiende_eeuw_1
202	2819	2	49 (1963) 306.	negentiende_eeuw_2819	negentiende_eeuw_2
203	2819	3	X, 1048.	negentiende_eeuw_2819	negentiende_eeuw_3
204	2820	1	45 (1952) 475.	negentiende_eeuw_2820	negentiende_eeuw_1
205	2822	1	46 (1953) 35.	negentiende_eeuw_2822	negentiende_eeuw_1
206	2822	3	IX, 1191.	negentiende_eeuw_2822	negentiende_eeuw_3
207	2823	1	46 (1953) 65.	negentiende_eeuw_2823	negentiende_eeuw_1
208	2823	3	II, 1492.	negentiende_eeuw_2823	negentiende_eeuw_3
209	2825	1	46 (1953) 186.	negentiende_eeuw_2825	negentiende_eeuw_1
210	2825	3	IX, 1239.	negentiende_eeuw_2825	negentiende_eeuw_3
211	2825	13	249.	negentiende_eeuw_2825	negentiende_eeuw_13
212	2825	14	315.	negentiende_eeuw_2825	negentiende_eeuw_14
213	2826	2	68 (1984) 329.	negentiende_eeuw_2826	negentiende_eeuw_2
214	2827	1	46 (1953) 228.	negentiende_eeuw_2827	negentiende_eeuw_1
215	2827	3	IX, 1279.	negentiende_eeuw_2827	negentiende_eeuw_3
216	2827	16	301.	negentiende_eeuw_2827	negentiende_eeuw_16
217	2828	1	46 (1953) 256.	negentiende_eeuw_2828	negentiende_eeuw_1
218	2828	3	II, 1539.	negentiende_eeuw_2828	negentiende_eeuw_3
219	2829	1	46 (1953) 278.	negentiende_eeuw_2829	negentiende_eeuw_1
220	2829	16	302.	negentiende_eeuw_2829	negentiende_eeuw_16
221	2830	2	23 (1937) 179.	negentiende_eeuw_2830	negentiende_eeuw_2
222	2830	3	X, 1157.	negentiende_eeuw_2830	negentiende_eeuw_3
223	2831	1	46 (1953) 454.	negentiende_eeuw_2831	negentiende_eeuw_1
224	2831	3	I, 1590.	negentiende_eeuw_2831	negentiende_eeuw_3
225	2832	2	34 (1948) 315.	negentiende_eeuw_2832	negentiende_eeuw_2
226	2832	3	X, 1035.	negentiende_eeuw_2832	negentiende_eeuw_3
227	2833	1	45 (1952) 238.	negentiende_eeuw_2833	negentiende_eeuw_1
228	2833	3	X, 1006.	negentiende_eeuw_2833	negentiende_eeuw_3
229	2834	1	86 (1996/1997) 309.	negentiende_eeuw_2834	negentiende_eeuw_1
230	2834	3	VIII, 962.	negentiende_eeuw_2834	negentiende_eeuw_3
231	2835	1	82 (1992) 300.	negentiende_eeuw_2835	negentiende_eeuw_1
232	2835	3	IV, 590.	negentiende_eeuw_2835	negentiende_eeuw_3
233	2836	1	89 (2000/2001) 305.	negentiende_eeuw_2836	negentiende_eeuw_1
234	2838	1	89 (2000/2001) 141.	negentiende_eeuw_2838	negentiende_eeuw_1
235	2838	3	VIII, 1223.	negentiende_eeuw_2838	negentiende_eeuw_3
236	2839	1	87 (1998) 285.	negentiende_eeuw_2839	negentiende_eeuw_1
237	2840	1	43 (1950) 293.	negentiende_eeuw_2840	negentiende_eeuw_1
238	2840	3	IX, 860.	negentiende_eeuw_2840	negentiende_eeuw_3
239	2841	2	26 (1940) 48.	negentiende_eeuw_2841	negentiende_eeuw_2
240	2841	3	I, 684.	negentiende_eeuw_2841	negentiende_eeuw_3
241	2842	1	83 (1993) 377.	negentiende_eeuw_2842	negentiende_eeuw_1
242	2843	2	41 (1955) 333.	negentiende_eeuw_2843	negentiende_eeuw_2
243	2845	2	6 (1915) 331.	negentiende_eeuw_2845	negentiende_eeuw_2
244	2846	2	38 (1952) 104.	negentiende_eeuw_2846	negentiende_eeuw_2
245	2848	2	3 (1912) 339.	negentiende_eeuw_2848	negentiende_eeuw_2
246	2849	2	12 (1921/1922) 36.	negentiende_eeuw_2849	negentiende_eeuw_2
247	2849	3	II, 113.	negentiende_eeuw_2849	negentiende_eeuw_3
248	2850	2	81 (1998) 287.	negentiende_eeuw_2850	negentiende_eeuw_2
249	2850	3	VI, 1165.	negentiende_eeuw_2850	negentiende_eeuw_3
250	2851	3	X, 859.	negentiende_eeuw_2851	negentiende_eeuw_3
251	2852	1	89 (2000/2001) 503.	negentiende_eeuw_2852	negentiende_eeuw_1
252	2853	1	88 (1999) 347.	negentiende_eeuw_2853	negentiende_eeuw_1
253	2853	3	IX, 676.	negentiende_eeuw_2853	negentiende_eeuw_3
254	2854	3	VIII, 1044.	negentiende_eeuw_2854	negentiende_eeuw_3
255	2854	32	287.	negentiende_eeuw_2854	negentiende_eeuw_32
256	2854	33	110.	negentiende_eeuw_2854	negentiende_eeuw_33
257	2855	2	69 (1985) 156.	negentiende_eeuw_2855	negentiende_eeuw_2
258	2856	1	44 (1951) 62.	negentiende_eeuw_2856	negentiende_eeuw_1
259	2856	3	IX, 945.	negentiende_eeuw_2856	negentiende_eeuw_3
260	2857	2	30 (1944) 111.	negentiende_eeuw_2857	negentiende_eeuw_2
261	2858	1	79 (1988) 349.	negentiende_eeuw_2858	negentiende_eeuw_1
262	2858	3	VIII, 68.	negentiende_eeuw_2858	negentiende_eeuw_3
263	2859	2	28 (1942) 32.	negentiende_eeuw_2859	negentiende_eeuw_2
264	2859	3	X, 159.	negentiende_eeuw_2859	negentiende_eeuw_3
265	2860	2	58 (1972) 109.	negentiende_eeuw_2860	negentiende_eeuw_2
266	2861	2	38 (1952) 290.	negentiende_eeuw_2861	negentiende_eeuw_2
267	2861	3	IX, 948.	negentiende_eeuw_2861	negentiende_eeuw_3
268	2862	1	88 (1999) 228.	negentiende_eeuw_2862	negentiende_eeuw_1
269	2862	3	IX, 660.	negentiende_eeuw_2862	negentiende_eeuw_3
270	2863	3	IV, 1190.	negentiende_eeuw_2863	negentiende_eeuw_3
271	2864	2	55 (1969) 314.	negentiende_eeuw_2864	negentiende_eeuw_2
272	2864	3	IX, 1224.	negentiende_eeuw_2864	negentiende_eeuw_3
273	2865	2	41 (1955) 48.	negentiende_eeuw_2865	negentiende_eeuw_2
274	2866	3	IV, 777.	negentiende_eeuw_2866	negentiende_eeuw_3
275	2867	2	42 (1956) 104.	negentiende_eeuw_2867	negentiende_eeuw_2
276	2867	3	VIII, 390.	negentiende_eeuw_2867	negentiende_eeuw_3
277	2867	15	127.	negentiende_eeuw_2867	negentiende_eeuw_15
278	2867	16	152.	negentiende_eeuw_2867	negentiende_eeuw_16
279	2868	2	72 (1988) 252.	negentiende_eeuw_2868	negentiende_eeuw_2
280	2868	3	IV, 798.	negentiende_eeuw_2868	negentiende_eeuw_3
281	2868	15	161.	negentiende_eeuw_2868	negentiende_eeuw_15
282	2868	16	192.	negentiende_eeuw_2868	negentiende_eeuw_16
283	2869	1	46 (1953) 59.	negentiende_eeuw_2869	negentiende_eeuw_1
284	2869	16	291.	negentiende_eeuw_2869	negentiende_eeuw_16
285	2870	1	82 (1992) 497.	negentiende_eeuw_2870	negentiende_eeuw_1
286	2870	3	I, 878.	negentiende_eeuw_2870	negentiende_eeuw_3
287	2871	1	80 (1989) 305.	negentiende_eeuw_2871	negentiende_eeuw_1
288	2871	3	VIII, 187.	negentiende_eeuw_2871	negentiende_eeuw_3
289	2871	15	113.	negentiende_eeuw_2871	negentiende_eeuw_15
290	2872	2	23 (1937) 341.	negentiende_eeuw_2872	negentiende_eeuw_2
291	2872	15	257.	negentiende_eeuw_2872	negentiende_eeuw_15
292	2873	1	84 (1994) 208.	negentiende_eeuw_2873	negentiende_eeuw_1
293	2873	3	VIII, 698.	negentiende_eeuw_2873	negentiende_eeuw_3
294	2873	15	147.	negentiende_eeuw_2873	negentiende_eeuw_15
295	2874	1	80 (1989) 232.	negentiende_eeuw_2874	negentiende_eeuw_1
296	2874	3	IX, 83.	negentiende_eeuw_2874	negentiende_eeuw_3
297	2875	3	I, 1230.	negentiende_eeuw_2875	negentiende_eeuw_3
298	2876	1	84 (1994) 295.	negentiende_eeuw_2876	negentiende_eeuw_1
299	2876	3	IX, 331.	negentiende_eeuw_2876	negentiende_eeuw_3
300	2877	2	3 (1912) 345.	negentiende_eeuw_2877	negentiende_eeuw_2
301	2877	3	III, 1103.	negentiende_eeuw_2877	negentiende_eeuw_3
302	2878	1	46 (1953) 187.	negentiende_eeuw_2878	negentiende_eeuw_1
303	2879	1	80 (1989) 293.	negentiende_eeuw_2879	negentiende_eeuw_1
304	2880	1	88 (1999) 136.	negentiende_eeuw_2880	negentiende_eeuw_1
305	2881	1	79 (1988) 8.	negentiende_eeuw_2881	negentiende_eeuw_1
306	2881	3	II, 4.	negentiende_eeuw_2881	negentiende_eeuw_3
307	2882	2	10 (1919) 429.	negentiende_eeuw_2882	negentiende_eeuw_2
308	2882	3	IX, 1232.	negentiende_eeuw_2882	negentiende_eeuw_3
309	2883	1	85 (1995) 527.	negentiende_eeuw_2883	negentiende_eeuw_1
310	2883	3	IX, 430.	negentiende_eeuw_2883	negentiende_eeuw_3
311	2884	1	45 (1952) 269.	negentiende_eeuw_2884	negentiende_eeuw_1
312	2885	1	86 (1996/1997) 249.	negentiende_eeuw_2885	negentiende_eeuw_1
313	2885	3	II, 637.	negentiende_eeuw_2885	negentiende_eeuw_3
314	2886	2	2 (1911) 70.	negentiende_eeuw_2886	negentiende_eeuw_2
315	2886	3	IX, 148.	negentiende_eeuw_2886	negentiende_eeuw_3
316	2887	1	89 (2000/2001) 400.	negentiende_eeuw_2887	negentiende_eeuw_1
317	2887	3	X, 713.	negentiende_eeuw_2887	negentiende_eeuw_3
318	2888	2	60 (1974) 334.	negentiende_eeuw_2888	negentiende_eeuw_2
319	2889	2	41 (1955) 26.	negentiende_eeuw_2889	negentiende_eeuw_2
320	2889	3	II, 175.	negentiende_eeuw_2889	negentiende_eeuw_3
321	2890	1	83 (1993) 188.	negentiende_eeuw_2890	negentiende_eeuw_1
322	2890	3	III, 464.	negentiende_eeuw_2890	negentiende_eeuw_3
323	2891	1	83 (1993) 503.	negentiende_eeuw_2891	negentiende_eeuw_1
324	2892	2	16 (1926) 185.	negentiende_eeuw_2892	negentiende_eeuw_2
325	2892	3	V, 238.	negentiende_eeuw_2892	negentiende_eeuw_3
326	2894	2	68 (1984) 232.	negentiende_eeuw_2894	negentiende_eeuw_2
327	2894	3	VIII, 1253.	negentiende_eeuw_2894	negentiende_eeuw_3
328	2894	32	314.	negentiende_eeuw_2894	negentiende_eeuw_32
329	2895	1	45 (1952) 271.	negentiende_eeuw_2895	negentiende_eeuw_1
330	2896	3	IV, 272.	negentiende_eeuw_2896	negentiende_eeuw_3
331	2897	1	80 (1989) 459.	negentiende_eeuw_2897	negentiende_eeuw_1
332	2897	3	V, 50.	negentiende_eeuw_2897	negentiende_eeuw_3
333	2898	2	62 (1976) 298.	negentiende_eeuw_2898	negentiende_eeuw_2
334	2899	2	51 (1965) 315.	negentiende_eeuw_2899	negentiende_eeuw_2
335	2900	3	V, 322.	negentiende_eeuw_2900	negentiende_eeuw_3
336	2901	2	9 (1918) 154.	negentiende_eeuw_2901	negentiende_eeuw_2
337	2902	2	8 (1917) 233.	negentiende_eeuw_2902	negentiende_eeuw_2
338	2903	1	44 (1951) 291.	negentiende_eeuw_2903	negentiende_eeuw_1
339	2903	3	VIII, 1284.	negentiende_eeuw_2903	negentiende_eeuw_3
340	2904	4	1991, 78 en 1861, 210.	negentiende_eeuw_2904	negentiende_eeuw_4
341	2905	4	1987, 351.	negentiende_eeuw_2905	negentiende_eeuw_4
342	2906	4	1984, 143.	negentiende_eeuw_2906	negentiende_eeuw_4
343	2907	4	1991, 275 en 1893, II 1146.	negentiende_eeuw_2907	negentiende_eeuw_4
344	2908	1	45 (1952) 338.	negentiende_eeuw_2908	negentiende_eeuw_1
345	2908	3	IX, 1115.	negentiende_eeuw_2908	negentiende_eeuw_3
346	2909	1	79 (1988) 12.	negentiende_eeuw_2909	negentiende_eeuw_1
347	2909	3	IV, 8.	negentiende_eeuw_2909	negentiende_eeuw_3
348	2910	1	85 (1995) 41.	negentiende_eeuw_2910	negentiende_eeuw_1
349	2910	3	I, 1053.	negentiende_eeuw_2910	negentiende_eeuw_3
350	2911	1	86 (1996/1997) 221.	negentiende_eeuw_2911	negentiende_eeuw_1
351	2911	3	IV, 814.	negentiende_eeuw_2911	negentiende_eeuw_3
352	2912	2	55 (1969) 130.	negentiende_eeuw_2912	negentiende_eeuw_2
353	2913	1	80 (1989) 288.	negentiende_eeuw_2913	negentiende_eeuw_1
354	2914	1	80 (1989) 445.	negentiende_eeuw_2914	negentiende_eeuw_1
355	2917	1	80 (1989) 611.	negentiende_eeuw_2917	negentiende_eeuw_1
356	2917	3	IV, 377.	negentiende_eeuw_2917	negentiende_eeuw_3
357	2917	13	55.	negentiende_eeuw_2917	negentiende_eeuw_13
358	2918	1	81 (1990/1991) 65.	negentiende_eeuw_2918	negentiende_eeuw_1
359	2920	1	81 (1990/1991) 413.	negentiende_eeuw_2920	negentiende_eeuw_1
360	2921	1	82 (1992) 75.	negentiende_eeuw_2921	negentiende_eeuw_1
361	2923	1	82 (1992) 149.	negentiende_eeuw_2923	negentiende_eeuw_1
362	2924	1	82 (1992) 249.	negentiende_eeuw_2924	negentiende_eeuw_1
363	2924	3	I, 821.	negentiende_eeuw_2924	negentiende_eeuw_3
364	2926	2	34 (1948) 133.	negentiende_eeuw_2926	negentiende_eeuw_2
365	2927	1	83 (1993) 529.	negentiende_eeuw_2927	negentiende_eeuw_1
366	2928	1	84 (1994) 8.	negentiende_eeuw_2928	negentiende_eeuw_1
367	2928	14	438.	negentiende_eeuw_2928	negentiende_eeuw_14
368	2930	2	31 (1945) 111.	negentiende_eeuw_2930	negentiende_eeuw_2
369	2931	1	84 (1994) 261.	negentiende_eeuw_2931	negentiende_eeuw_1
370	2931	3	IX, 331.	negentiende_eeuw_2931	negentiende_eeuw_3
371	2932	1	84 (1994) 223.	negentiende_eeuw_2932	negentiende_eeuw_1
372	2932	3	VIII, 728.	negentiende_eeuw_2932	negentiende_eeuw_3
373	2933	1	85 (1995) 252.	negentiende_eeuw_2933	negentiende_eeuw_1
374	2934	1	85 (1995) 485.	negentiende_eeuw_2934	negentiende_eeuw_1
375	2934	3	VIII, 880.	negentiende_eeuw_2934	negentiende_eeuw_3
376	2934	13	126.	negentiende_eeuw_2934	negentiende_eeuw_13
377	2934	14	366.	negentiende_eeuw_2934	negentiende_eeuw_14
378	2935	2	22 (1935/1936) 198.	negentiende_eeuw_2935	negentiende_eeuw_2
379	2936	1	87 (1998) 24.	negentiende_eeuw_2936	negentiende_eeuw_1
380	2936	3	VIII, 1006.	negentiende_eeuw_2936	negentiende_eeuw_3
381	2936	13	146.	negentiende_eeuw_2936	negentiende_eeuw_13
382	2937	1	87 (1998) 435.	negentiende_eeuw_2937	negentiende_eeuw_1
383	2938	1	87 (1998) 637.	negentiende_eeuw_2938	negentiende_eeuw_1
384	2938	3	VII, 813.	negentiende_eeuw_2938	negentiende_eeuw_3
385	2939	1	88 (1999) 25.	negentiende_eeuw_2939	negentiende_eeuw_1
386	2940	1	89 (2000/2001) 15.	negentiende_eeuw_2940	negentiende_eeuw_1
387	2940	3	II, 977.	negentiende_eeuw_2940	negentiende_eeuw_3
388	2941	1	89 (2000/2001) 84.	negentiende_eeuw_2941	negentiende_eeuw_1
389	2941	13	174.	negentiende_eeuw_2941	negentiende_eeuw_13
390	2942	3	VII, 926.	negentiende_eeuw_2942	negentiende_eeuw_3
391	2944	1	89 (2000/2001) 270.	negentiende_eeuw_2944	negentiende_eeuw_1
392	2945	1	89 (2000/2001) 287.	negentiende_eeuw_2945	negentiende_eeuw_1
393	2945	3	IX, 748.	negentiende_eeuw_2945	negentiende_eeuw_3
394	2947	2	12 (1921/1922) 134.	negentiende_eeuw_2947	negentiende_eeuw_2
